song_id,title,release,artist_name,year
SOGZYHU12A6D4FB4F3,"3. Aout 1890","Ou Bien Le Débarquement Désastreux","Heiner Goebbels",1995
SORMWXK12AC46872D1,"Cardinal In Red Bed","Rivanna Junction","Tim Barry",0
SOFVBEX12A8AE45B19,Come,Thrills,"Ellen Allien",2005
SOJIHAO12AB01820D9,"Remember the Things You Have Seen","Philadelphia Songs","Denison Witmer",2002
SOMQMXJ12AB018B4B6,"Wait Til The Day Arrives (Demos And Rarities)","All Cracked Up - The Demos And Rarities","The Crack",0
SOTBRQG12D0219B0D7,"Haven't Met You Yet (Album Version)","Now That's What I Call Music! 74","Michael Bublé",2010
SOYLLMB12A8C13FED0,"You're All Doomed","The Sicilian",Fleshies,0
SOSCNSR12A8C132847,"Nessun Dorma! from Turandot","The Debut","Salvatore Licitra",0
SOAUPXN12A58A776DC,"Just A Closer Walk With Thee","Feelin' The Blues","Chambers Brothers",0
SONTCWM12AB017C399,"KOPALNICO IMA","20 najlepaih pesmi",Hazard,0
SOILHYV12A8C136583,"Tequila (Demo)","Pretenders [Expanded & Remastered]",Pretenders,0
SOADJJN12A6D4F8C4A,Gain,Silence,Unashamed,1994
SOPWVHF12A8C13505E,"B-Boy The Real McCoy","Who Reframed The A-Team",A-Team,0
SOHFLXH12AAF3B3F91,"Finger Print Blues","Memphis Minnie Vol. 5 (1940-1941)","Memphis Minnie",2005
SODGEAU12A58A7AAE5,"Punk Ass N*gga","The Best of D-Shot: Yesterday_ Today_ & Tomorrow",D-Shot,0
SOPAAKX12AB0186C5F,TEXEMPO,Mirnix,"Strojovna 07",0
SOIVBPG12AB0181193,"Let Me Down Easy","Invictus Greatest Hits&plus + Hot Wax Greatest Hits &plus","Chairmen Of The Board",0
SOWDYCT12A6D4FE6C0,Bahamas,"The Last Temptation of& The Low Frequency In Stereo","The Low Frequency In Stereo",2006
SOBXODT12A58A7FD76,"Senseless Peace","Extreme Channel Surfing","Mack and Jamie",0
SOVWNUC12AF72A1B9B,"Cookie stealer","Sesto Sento - Remixer","Sesto Sento",0
SOBOHFQ12AB01875CB,"O Tal (Céu De Calcutá)","Bom Demais","Ara Ketu",0
SOJXDXV12AB017DA73,"Sweet Dream","Three Flights from Alto Nido","Greg Laswell",2008
SOAKKVY12AB017EF7E,Tubaluba,"Rebirth For Life","Rebirth Brass Band",2005
SOBKCMB12AC3DF7268,"Crève (Live Paris 2009)","Mademoiselle K. Live","Mademoiselle K.",0
SOCBQGH12A8C13CDAE,"High Point Two Step","Cajun Memories","Jo-El Sonnier",0
SOOZADV12AF729E506,Estranged,"Live Era '87-'93","Guns N' Roses",1991
SOEBHTU12A6D4FDC00,"Lacrime Di Sale",Anthology,"Le Orme",1970
SOVOYVI12A8C13118B,"The Slow Song","The Days Of Our  Nights",Luna,0
SOWZTNX12AB017DFD0,"Tears Of The Dragon",Alive,"Bruce Dickinson",0
SOZWOAM12AF72A0088,"Give It Up","Box Set","Steve Miller Band",1982
SOZUQXX12AB018897F,"Turn! Turn! Turn!","Pam Thum","Pam Thum",0
SOTJTCM12A8C14252A,"El Gallo De Moron","Rock Rustico De Lomo Ancho","El Koala",0
SOLCJXN12AB0182D18,"Täältä syy","Hallittu kaaos",Joniveli,2008
SOZKVVB12A8C14020A,"Home Sweet Home","Just Pickin","Lost & Found",0
SOUHQCZ12A6D4F713D,Memphis,"The Ultimate Peter And Gordon","Peter And Gordon",0
SOGHIOS12AB0184945,"Okna dvere",Para,Para,2007
SOOZSQT12A58A7A0AE,"Is That Too Much","It's Sensational","The Elgins",0
SOABKUI12A8C13A228,Interludio,"Gozo Poderoso",Aterciopelados,2001
SOGQEFH12A8C1367D8,Adrenalin,Licht,"Die Apokalyptischen Reiter",2008
SOGQBOU12A8C133A75,"Nothing Could Be Good (Album Version)","Living Eyes","Bee Gees",1981
SOFLIOZ12AB01829AB,"Amici Invisibili","Conversations With My Invisible Friends","Let's Go Outside",0
SODLYBR12AB018A706,"Dance Bootboy Dance (Demo 1986)",Sorry...No,"Evil Conduct",0
SORFJOJ12A8C139D0C,Intro,F.I.R.,F.I.R.,2006
SOWDGNH12A8AE47F72,"Freq Shift","Tone Capsule","Soul Oddity",1996
SOINDEC12A6D4F86A0,"Two Worlds_ One Heart","Babel - Music From And Inspired By The Motion Picture","Gustavo Santaolalla",0
SOAHMTC12A6702011E,"Babylon (Album Version)",Babylon,Skindred,2002
SOJIHIH12A8C131749,"The Way Of The Fallen Is Hard","Brewed In Texas Volume 2","Ray Wylie Hubbard",2005
SOWRJXC12A6D4FAF26,"Don't Be Afraid","Soundtrack Smashes #1's","Aaron Hall",1991
SOOKVGO12A6701F238,"Sweet Somewhere Bound","Sweet Somewhere Bound","Jackie Greene",0
SOFNRNI12AB018574C,"Day dreaming","Music History - Reggae Styles","Tyrone Taylor",0
SOKCQBK12AB0183DAB,Disgust,"Wave Motion","Fat Jon",0
SOPWDQG12A8C142846,"Juste Une Fois","Caraïbes","Slaï",0
SOHZDFT12A8C13BBA4,"Egypt_ Egypt","The History Of Hip Hop","The Egyptian Lover",0
SOKCTWN12A8C13D23A,"Heart Of Song (Live in London 8.8.1981)","Crazy To Exist (Live)","Josef K",0
SOUAGYM12A8C13F250,"At The Rebels Room",LP,Antiloop,1997
SOGAXJV12AB01802B0,"C.C.Rider - Where Did She Go","Key To The Highway_ Sittin In With Sessions","Sonny Terry_ Brownie McGhee",0
SOZCXKP12A6D4FBB42,"Streets Of Gold (Album Version)","The Heat",NEEDTOBREATHE,2007
SOOKHJI12AB0181EFB,"War is...",2,"The Jelly Jam",2004
SORKORC12AB0182F9E,"Crying for You","Lucky One","Raul Malo",2009
SOGPVQO12A58A7D5BC,"Baila Mi Yambú","Rumba Sin Alarde","Los Papines",0
SOLWBPC12AB017CD4A,"Vanha sielu",Galaksi,"Kristian Meurman",2009
SOQISNQ12A8AE45F4C,"Porno Disaster","Identification Parade","Octopus Project",2002
SODUJLL12A8AE45AA0,"Trash Scapes (Kid 606 Remix)","Trash Scapes Remixes","Ellen Allien",2003
SOKJYMN12A8C134E76,Packrat/Survivalist,"God Dam Dogs",Coffinberry,0
SONEPFB12A58A7CC65,"From Destructive Urges Reason Emerges",Betrayal!,"The Lapse",1998
SOFFNCA12A8C13CDD4,V_V_V.,"Rosenkrantz & Gyldenstjerne Er Døde","Hess Is More",2006
SOIZEEQ12A8C141E8C,"Chimin' The Blues","Cow Cow Davenport Vol. 1 (1925-1929)","Cow Cow Davenport",0
SOYRFBS12A8C12FF0F,Substance,Substance,"Dot Allison",2002
SOCJCDK12A6D4FC3E8,"Freestyle Virtuel","Néochrome 2",Loko,0
SOQPRDO12A81C2060E,Heartbeat,"Ready To Fly","Melanie Thornton",2001
SOKPHCJ12AB018596C,"A Night at The Nufonia","Carpal Tunnel Syndrome","Kid Koala",2000
SOIADQW12A8C134DF8,"Low Ridin'","Let There Be Bass","Bass Unlimited",0
SOMVPCH12AB017A888,"Ana Habaytak","Ba'sha' ak","Ragheb Alama",0
SOPISQM12A8C136850,"The 7 Word","Far From Heaven","Elmer Bernstein",2002
SOXWFQN12AB018648B,"(The Blood Or Honey Sea)","Paint It Red","Bloody Dead And Sexy",2003
SOYFLYE12AB017B08E,Wren,"The Heritage","Her Name Is Calla",2008
SOIHXYO12AC4685E81,"The Best Love Of My Life","Just 4 You","George Smallwood",0
SOBNRGC12AF72A6770,"Are You Lonely For Me Baby","The Gregg Allman Tour","Gregg Allman",2001
SOSOHHJ12AB0187CA7,"The Pride Of The North I","The Drug Is Football","Vanilla Muffins",0
SODHHRH12A8C1440A8,"Rollin'","Miamix - The Hip Hop Collection","Redman ft. Kfam & Keith Murray",1996
SOSHYCE12AC4685D8C,"Comunque vada... (feat. Turi) [album]","Comunque vada sarà un successo (Nuova Edizione '99)",Piotta,0
SOVBVCP12A8C147045,"Lunar Phase","Generation Of Psytrance Volume 5","Silver Sun",0
SOTQEPS12A8C145B1F,"Yardbird Suite","Azure-Té","Karrin Allyson",1995
SOVYLXQ12AB0188CE4,"Green Grow the Lilacs","Cowboy's Lament","Gordon MacRae",0
SOUOBCJ12A8AE473DA,"Walk On By [Babyface Remix]","Walk On By",Seal,0
SOOQQCC12AB0184CE8,Bethnahrin,"Mänskligheten",Familjen,2010
SOQLGIC12AB0181C17,"Feel The Spirit In '76 (Part 1) - Original","Leroy Hutson's Unforgettable","Leroy Hutson",0
SOSGRMK12AB0182DAA,"Leave Me","The People Mover","Unsung Zeros",2008
SOSNNNR12A8C13B2DE,"Jack Ass: The Movie","The Real Twang Thang","Tim Wilson",2005
SOETVSG12A8C133EFB,"Reflections Within","Heart Of A Killer","WINTERS BANE",1993
SORVHLP12A6D4F6B62,"Social Suicide","The Zico Chain","The Zico Chain",0
SOZADDU12AC468E0EA,"Celtic Rain","Celtic Rain","Botz And Flydrums",0
SOYGTMX12A8C131E6E,"Sami Aryan","The Belly and The Beat","Turbo Tabla",0
SOKFXQI12AC468AA74,"U Write The Rules","A Decade of Trance - 2002_ Pt. 2","Young Parisians",2006
SOOFTHF12AB0188C70,"Ever Be a Nation","Racing the Tide","The Elders",0
SOQYSQJ12A6D4F7E54,"Down By The River","The Definitive Collection","Roy Buchanan",1993
SOIKTCF12AB018D22D,"Don Quichotte: Quand la femme a vingt ans","Jules Massenet: Don Quichotte","Choeurs Et Orchestre Radio-Lyrique De Paris_ Andre Pernet_ Lucien Lovano_ Solange Michel",0
SONTDTX12AB01856C0,"Sight Unseen","Giant On The Beach","The Grip Weeds",0
SOCNPOA12A8C14184D,"Love U More","Love U More","Public Domain",0
SOLLZCV12AB017E142,"Handfull of Darkness","Darkday Carnival",Cypher,0
SOQBCNZ12A8C137F97,"Das Paradies","Have a nice Trip","Die Apokalyptischen Reiter",2003
SOZCHER12AB0186281,"Dark Melody","Vanaprastham_ la dernière danse (Bande Originale Du Film)","Zakir Hussain",0
SODTJLN12AB0183FB6,Introduction,"Live - Rock n Roll Rebels","Eddie Cochran & Gene Vincent",0
SOPMBOB12A58A7D283,"Pretend [Reprise] (Album Version)","The Listening",Lights,2009
SOKITFD12AB018A297,"L.S.D. (Lucifer's Stained Dress) (Album Version)",Videodrone,Videodrone,1999
SOLVCHP12A8C134B8F,"A Sad Symphony (Album Version)","Posthumous Silence",Sylvan,0
SOKSBEH12AF72A0CE9,"Mama Sold Roses","Reflections / Should I Come Home","Gene Watson",0
SOJEWYH12A8C1415DB,"L'eau Du Gange",Caldeira,"Valérie Leulliot",2007
SOTEIUX12A8C142F63,"Movies Of Antarctica","Centuries Before Love And War","Stars of Track and Field",2006
SOBQIGS12A67020516,"Haydn : Piano Sonata No.59 in E flat major Hob.XVI_ 49 : II Adagio e cantabile","Haydn : Piano Sonatas Nos 59 - 62 & Fantasia in C major","András Schiff",0
SOOJLDR12A8C13568A,"Sweet Blindness","Time & Love And Her Essential Recordings","Laura Nyro",1968
SOHNXKZ12A8C13C236,Yiriyiribon,"Simply Cuba - Los Soneros","Beny Moré",2007
SOLYDEI12AB0184567,Mason,"Mason/Hold That Thought",Break,0
SOPTRMP12AB0187F4D,Weakness,Sanguine,Makaton,0
SOMKKAU12AB018BD0B,"Corazon Herido","Las Clasicas","Ramon Ayala",0
SOVCSSY12A8C13628A,"Portland Woman","Relix's Best Of the Early New Riders of the Purple Sage","New Riders of The Purple Sage",1971
SOWJFXK12A58A7D574,"Tears From My Inkwell","Wail Of The Winds","Red Nichols",0
SOOSDBF12A6D4F3FF0,"Soul Destruction","The Promise","T'Pau",1991
SOLIMSK12AB0189420,"I Hide","Black Death Poison Kill",Hot,0
SOUOLBF12A58A796E5,"Barbara Polka","Texas-Czech_ Bohemian - Moravian Bands","Adolph Hofner",0
SOXPESI12AB0181A55,"Little Baby Swastikkka","I Can Dream - EP","Skunk Anansie",1995
SOFQVFA12A58A78FCE,"What Is It About Me","The Art Of Love",Sandra,2007
SOCLOXI12AC9070E3D,Gripe,"Guden I Steinen",Ym-Stammen,1997
SOOBZKO12AAA8C7970,"We're Under Attack","Living the Dream?","Common Enemy",2009
SOTJPRV12AB0187888,"Flags/Like Thunder (Flag Remix)","Dreamscapes Revisited 3",Alphaville,0
SOONEYB12AB0186F84,"John Hardy Was A Desperate Little Man","The Original Carter Family","The Carter Family",0
SORDXBP12AB0183F6F,Thrashaholic,"Citizen Brain","Gama Bomb",2008
SOBYVQQ12A67020E57,"I Don't Know Why I Love You","Conception - An Interpretation Of Stevie Wonder's Songs","John Mellencamp",0
SOYDLSY12A81C213D7,Lemuria,"Live Gothic",THERION,2004
SOIPTTE12AB0186648,"Yakhal 'Inkomo","Our World","Soweto String Quartet;Reuben Khemese;Sandile Khemese;Thami Khemese;Makhosini Mnguni",0
SOBVGDR12A8C13B781,"Knock It Out of The Park (non LP Single)","Definitive Soul: Sam & Dave","Sam & Dave",0
SOSFGSQ12A6D4F989E,"Wishful Thinking (LP Version)",Patrice,"Patrice Rushen",1978
SODISVD12A8C13AD1B,"Cantor De La Calle","Morena Esperanza",Illapu,1998
SOBQPWB12A8C14005D,Natter,"Heilig scheint scheinheilig","Kollektiver Brechreiz",0
SOWWNWY12A81C2091E,Smoke,"GU Mixed",Trafik,0
SOIANFE12A6D4FDC0C,"Como Se Eu Nunca Existisse",Destinos,"Cândido",0
SOQSCJA12A8C137836,"Dream Kitchen","Control Data","Mark Stewart",0
SOTZZYU12AB0184E44,"Rightfullly Mine","The Continental Divide","War Tapes",2009
SOOGSAN12AB018B837,Golem,"Feeling Good EP",Soundscape,0
SOESPVP12AB0182B6E,"Senhor Do Tempo","Ritmo Ritual E Responsa Ao Vivo","Charlie Brown Jr.",2005
SOYHBPC12A8C142C77,Conflict,"Amplified Present Dirty Soul Electric","Sy Smith",0
SOEZFLM12A6701C5BC,"Magic Carpet","The Very Best Of Billy J Kramer","Billy J Kramer & The Dakotas",0
SOSIOIT12A6D4FA79E,"For The Sake Of The Song",November,"Azure Ray",2002
SOHSMIQ12A6D4F7409,"Every Night (LP Version)","England's Newest Singing Sensation","The Hullaballoos",0
SOTNOZN12A8C13D71E,Rogues,"Light Grenades",Incubus,2006
SOAYSLK12A8151E0E0,"Plague (Meredith Monk)","Meredith Monk: Book of Days","Meredith Monk and Vocal Ensemble",0
SOWVRCR12AB018397C,"En La Sed Mortal","Canciones Inexplicables 2001/2005 (Bonus Version)","Nacho Vegas",2002
SOCNTIM12A8C134BAA,"Then She Walked Away","Down Two Then Left","Boz Scaggs",1977
SOLOLDM12AB018AAD7,"Living Hard","Living Hard","Gary Allan",2007
SOETDNR12A8C13CA0A,"Intro To G-Funk","Ghetto Preacher","Nate Dogg",0
SOUSQUU12A8C14116D,"Tu As Dit Que","Sacramento avec Canta Nyboma","Tabu Ley Rochereau",2010
SOGWDIS12AB018050B,"No Somos Nada","Por Siempre Y Para Siempre","Guardianes Del Amor",0
SOUHKUO12AB017F54D,"I Love You So Much It Hurts","Voices Of Americana: Crazy Cajun's Cosmic Cowboys","Floyd Tillman",1991
SODUVBB12AB017E50B,Lamento,"Tarde O Temprano","Tommy Torres",0
SOHZHBJ12A6701FF7B,"Get Serious","DJ Marbrax EP","Dj Marbrax",0
SOABEOJ12AB0184711,"Quelli Come No!","La Storia Dei New Trolls (MP3 Album)","Vittorio De Scalzi",0
SOSIOFE12AF72A9434,"Out Of Control","Sugoi Indeed","Electric Eel Shock",2009
SOAINZS12AB0182282,"Dirthy vynil 2000",Mastodont,Micropoint,0
SOAQPQB12A8C14189B,"Give It To Me","Lost Tapes","Parchman Farm",0
SOUUEBG12A8AE475E3,Ruhnen,Hamingja,Riger,1999
SOREXRG12A8151BDDC,"Clouds Rolling By (acoustic live)","Radio Radio TV Sleep",Bigbang,0
SOLAWOK12AB0189743,"Before You Accuse Me","Rough Dried Woman","Magic Slim",1998
SOOWGNH12AB01894FA,"Already Gone","Friends in High Places","All Time High",0
SOCPTNU12A8C142D97,"Zillertaler Hochzeitsmarsch","Florian Silbereisen mit seiner Steirischen Harmonika","Florian Silbereisen",0
SODAAIZ12A8C144902,"Paradise Garage","Paradise Garage",Heatbeat,0
SOZHVQO12AB017FDCF,Defense,"Urban International Presents","M.A.F.U. Crew",0
SOIDZQL12AB018F6D2,Miami,"Thrown Out Of Drama School","Phantom Ghost",2009
SOLJHLW12A6D4F668C,"A Pesar De Las Heridas","Tango Latino","La Mosca Tse-Tse",2003
SOHVYDA12AB01850D2,"Intro/Le quartier","Merci_ bonsoir","As de Trêfle",0
SOIPNBP12AB01872A1,Pornstar,Pornstar,"Big Muff",1998
SOYSEZS12D021937F0,"Straight To Your face (Album Version)","The Rise of Brutality","Hatebreed (int License)",2003
SOOUUCF12AB0185282,"Sweetest Pain","Club Vol.3","Mr. De.",0
SODIDXJ12A81C22D7E,Modellbilder,"LITTLE DARLA HAS A TREAT FOR YOU_ v.24: Endless Summer edition","Depth Affect",2006
SODZCZL12AAF3B4923,"Follow The Groove (Magik J Out West Mix)","Follow The Groove","Magik Johnson",0
SOXMDBA12A8C134CA6,"Working My Way Back To You  (2007 Remastered LP Version)","Jersey's Best","Frankie Valli & The Four Seasons",0
SOEXITZ12A8C144E3A,"Knockin' On Heaven's Door","Reprises Pop Rock: Great Covers Great Songs","Avril Lavigne",2003
SOJIRTB12A6D4F8868,"Hey What's Wrong With Me (1997 Digital Remaster)","The Hollies At Abbey Road 1963-1966","The Hollies",0
SOWDELJ12A58A7BC77,"Mistral Wind","Greatest Hits",Heart,0
SONCAKK12D0219A899,"Porno Star","Time Bomb",Buckcherry,2001
SOEXKEN12A8C136925,Angel,"Platinum & Gold Collection","The Jeff Healey Band",1995
SOMQVWB12A58A79DBF,"Se explodir não é pecado","Flores com espinhos para o rei",Devotos,0
SOXMFEZ12A8C13F11C,"A Little Light","My Moon","Mikael Stavöstrand",2006
SOJKBZI12AB0182895,"Don't Look Below","Wallpaper for the soul","Tahiti 80",2002
SOHHPQZ12A8C143307,"Du kanske var på Holmön","Säkert!","Säkert!",2007
SORVPDR12AB01889F5,"A Hard Secret to Keep","Savin' the Honky Tonk","Mark Chesnutt",2005
SOYVRLX12A8C141FBE,"Dont You (Club Mix)","Don't You","Wally Lopez",0
SOFYKJS12AB0185EDA,"El manisero","Cool Latin Jazz","Patato Valdes_ G. Hidalgo_ Luis Frank_ Pío Leiva_ Chiki",0
SOFLOMD12A8C13DB51,"Spanish Eyes","Good Times","Elvis Presley",1996
SOVXPAX12A8C13EC53,"High Energy","Advanced Abs Training (Fitness_ Cardio & Aerobics Session)",Fascination,0
SOYYJBH12A6D4FE9FD,"Tengo todo excepto a tí","Quién te cantará","Edith Márquez",0
SOROMUG12A8C143180,"Battlehymn For Children","Mirror Error","The Faint",0
SOIGZQZ12AB017E1F7,"Pilling Me","Pilling Me","Greg Cerrone",2007
SOZKGOU12A58A799A9,"Until My Dreams Come True","Country Love Songs: Sweet Dreams","Jack Greene",1993
SOLRHNQ12A8C13FF13,Invader,"The Dead 60s","The Dead 60s",2005
SOVMJVE12AB0182307,"Long Way To Go",Forgery,"Elliott Sharp`s Terraplane",0
SOIUAEW12AB017F948,"Big Things","Reggae Hits Vol. 16","Daddy Screw",0
SOBKNZL12A8151CDA7,"Sinner Takes All","Flores De Sangre",Greatdayforup,2005
SOFPZCR12A8C140BD5,"Gobi Desert","Smooth Oriental",Omid,0
SOBNKRS12A8C13793F,Anagram,Pilgrimage,"Michael Brecker",2007
SONZXYJ12A58A796D9,"Sexy Day","Take A Dip","A Few Good Men",1995
SONSFJX12AF72A043C,"Hostile Gospel Pt. 2 [Deliver Me] [featuring Sizzla] (Album Version)",Eardrum,"Talib Kweli",2007
SOFRBLD12AB018A420,"Love The World Away","The Classic Collection  Vol 1","Ace Cannon",0
SOEIRPW12A8C135251,"Who Knows Right From Wrong","Columbia Records Country Music Foundation Heritage Edition","Lester Flatt & Earl Scruggs",1987
SOWLTOU12A8C13104C,"Rockin' Years","Greatest Hits Plus","Ricky Van Shelton",1991
SONKVGH12AB0185193,"Road to 2012...","The Way",TCP,2009
SOXQMRS12A67ADBA3E,"Beep Beep_ I Love You","Beep Beep_ I Love You","Malcolm Middleton",0
SOEYGZZ12AB0186A22,"Shaman's Wake Up","Shaman's Wake Up",Dawnseekers,2001
SORXEMF12A67020A63,"Breathe_ Stretch_ Shake (Album Version)","Welcome Back","Mase featuring P. Diddy",0
SOVXUXZ12A8C13F894,"Last Man In The Bar",Confession,"Empty Trash",2007
SOJOAHN12A8AE46DA9,Time,"Singin'","Melissa Manchester",0
SOPZFZG12A8C144262,"Don't Fight It","Don't Fight It","The Panics",2007
SONBKMG12A8C13E2FA,"Well Of Memory - Part II","The Well Of Memory","P.G. Six",2004
SOYTDFQ12AB0184831,"I Gotta Feeling","Pure Kandi",Orangez,0
SOWHQOB12A8C132C3C,Treadmill,"Dear Jessica","Last Tuesday",2001
SOUPFBM12A8C1411C5,"Keep On Dancing","Karaoke: Party Time! - Singing to the Hits","The Gentrys",1987
SOQZOIE12AB01859CF,"Just One Second (Apex Remix)","Sick Music","London Elektricity",2009
SOAZOTO12A6D4FA5A9,"Feel What You Want (Deep Swing Vocal Mix)","Feel What You Want","Kristine W",1994
SOBQYLY12AB01816CE,"Panakararé (Para os indios Pankararés)",Retratos,"Francisco Mário",1994
SOWPYAL12A6D4F950C,Go!,"Must B 21",Will.I.Am,2003
SOODUVK12AB017E373,"Sugar Daddy","Handy Man","Jimmy Jones",0
SODRPRG12A6D4F49A3,"Oh How I Need You (The Plan Album Version)","The Plan",Raze,0
SOVKVVF12A8AE4605B,"Can't Get Away From You (Rulers of the Deep Dub)","Can't Get Away From You","Mood II Swing",0
SOTXFDH12A58A77224,"Universe Design","Brand New Blood","Feral Children",2009
SOWMZQC12AB017D77B,"I Feel Lost","Alter Ego Trance Vol. 8","Icone Pres. Blue Manta",0
SOBHTDB12AB01894D0,"Bobby Beale","Con Law","The Generationals",2009
SOZQVKM12A6D4F7241,"Santa Lucia (1992 Digital Remaster)","The EMI Recordings 1947-1955","JOSEF LOCKE & ORCHESTRA",0
SOIPMRP12A8C14494F,"Nuestra Desgracia","Vicente Fernandez Recordando a los Panchos","Vicente Fernandez",1994
SOTOHOS12AB0183765,"King Obama","King Obama","Karl Kage",0
SOYLVOE12AC4687D63,Fin,Soundtrack,"Modern English",0
SOHKQCQ12AC4688EBD,"Riot 66","Riot 66","Detroit Grand Pubahs",0
SOIYVRP12AB0189A6F,"El Dorado","Moonlight Cocktails","The Rivieras",1992
SOEJDHO12A6D4FC88F,"Money Changes Everything","Partytime For Assholes","The Vindictives",0
SOYTFCS12A8C1398E2,Over,"Side Effects",X-Wife,2006
SOVGCPA12AB0188D4D,"Drown In The Now","Drown In The Now","The Crystal Method",2009
SOLOYMS12A8C13097E,Always,"One For The Road","Willie Nelson and Leon Russell",0
SORDJUJ12AB0182A96,"Set It Off (Superdense'Child Remix)","Set It Off","Resin Dogs",2002
SOVHFIO12AB0186A26,Ultimator!,"Sky Input",Filteria,2004
SOATRPR12AB0180072,Diana,"Unter Strom - remastered and pimped up","Frank Zander",0
SOKSQMC12AAF3B3C98,"Still_ still_ still",Weihnacht,"Quadro Nuevo",0
SOYMOYB12A8C140A39,"Endless Road","When The City Is Quite","Ebony Ark",2008
SOEHZHU12A58A80A72,Sherpa,Family,"Le Loup",2009
SOXORAR12AB0183F08,"Save Us [MotorCitySoul Remix]","JBO Revisited Volume 1","Black Science Orchestra",0
SOJQPFD12A8C13C317,"The Yodel Blues (from Texas_ Li'l Darlin')","Selections From: This Is The Army - Texas_ Li'l Darlin' - Call Me Mister","The Original Broadway Cast",0
SOJMSMM12A8C13631D,"This Velvet Annihilation","No Way Back","Zeena Parkins",0
SOBBIJF12AB01892A2,"Lobotimized Unicorn","Mission 2002 Vol. 3","Trance Control",0
SOIPXAN12AB0185375,"Take Ya Money",Bashy.com,Bashy,2008
SODVRWC12A8C136BFF,"Collapse Of The Wave Function","Neoterrik Research - The Hidden History Of Schloss Tegal","Schloss Tegal",2004
SOIAGOX12A8C1334EA,"Tom Delay","Dinosaur Dinosaur","Books On Tape",2005
SOOUUMJ12AAA8C59A2,"A Subtle Violence","Lost To The Living","Daylight Dies",2008
SOBMHSI12A8AE45B9E,"People = Shit (Album Version)",Iowa,Slipknot,0
SOHYEEO12AB0185658,"Why You Doing Like That","Soy Mujer",Chenoa,2003
SOSWLLN12A58A7B6E4,"Never Make A Promise",Praises,Shinehead,1999
SOQHYFS12A8C137F00,"Dona Dona",Greensleeves,"Klaus Weiss Trio",0
SOQDIIH12A8C13D991,"Époque scie","L' Indécence Du Coup","La Descente Du Coude",0
SOAPFZA12A8C139A95,Human,5ive,Five,2000
SOSMCDE12AB0180E25,"Russian Rag","Tower Ballroom Favourites","Reginald Dixon",0
SOFTOOG12A8C13D1DA,"Jingle Bells","A Central Standard Christmas","Jeffrey Scot Wills",0
SOFMRYS12A8C140A6E,"Havent Got Much","Blame It On My Youth","Matt Belsante",0
SOLKZGK12AC39275B6,"Variation V",Ommatidia,nmperign,0
SODBSNE12A6D4F786B,Menfi,"1 2 3  Soleils","Rachid Taha / Khaled / Faudel",1998
SODIBCC12A6D4F878D,"Good Advice (LP Version)","Allan In Wonderland","Allan Sherman",0
SOJFHET12AB01831F5,"Chicken Joe","My Name is Chicken Joe","Trout Fishing in America",0
SOTEFWC12A67ADE797,Spine,"Judas Chist",Tiamat,2002
SOQRGUA12A6D4F89EB,"In Your Garden",Bloom,"Tasmin Archer",0
SOGZHPN12AB0181074,"Act of god (Album Version)",Lazarus,Hacride,2009
SOWPXZY12A8AE46791,Holiday,"Put Your Hands Up! 4","Patrick Jumpen",2007
SOLMLVW12AC3DF4A41,"Out Or In","United States Of Hate","Basswood Dollies",0
SOPAMZR12AB0184B1F,Overload,"All I'll Never Need","John Amen",0
