SOWLEFN12AB017CDBD,"Rowdy Jack","Rowdy Jack","Gigi Barocco",0
SODZMYR12AB01858EE,"Old Enough","Balm in Gilead","Rickie Lee Jones",2009
SOEQSNA12AB017EE97,Confrontation,"Les Misérables","Colm Wilkinson / Terrence Mann / Robert Billig / Various Artists",0
SOOTSFD12AAF3B5206,fwzE,Quaristice,Autechre,2008
SOLXOZC12A58A7EFEB,"Sing Me A Song (Unreleased Song For Aborted)","13th And Pine",Nazz,0
SOKVUBC12A6D4F98F7,"48 Crash","What Goes Around","Suzi Quatro",1973
SOFTWNG12A58A7C85E,"My Friend The Sea (Album Version)","The Sea","SAN SEBASTIAN STRINGS",1967
SOOULQF12AB017FEEF,"Long As I Can See The Light","The Best Of (featuring Johnny Guitar Williamson)","Creedence Clearwater Revived",0
SOVMIPW12A8C13D966,"Good Love Is On The Way",TRY!,"John Mayer Trio",2005
SOAXPPG12A58A7E51F,"Deadly Inner Sense","Lost Paradsie","Paradise Lost",0
SOWIALU12A8C1379EB,"To Be Free","Be Hip","Mothers Little Helpers",2007
SOULORB12A67AD72C0,"Pula Yetla (2005 Digital Remaster)","The Edge: David Axelrod At Capitol Records 1966-1970","Letta Mbulu",0
SOMMWOK12A670207D5,"Love Ain't Money","Lonely Is The Night","Lory Bianco",1990
SOJNBYG12AB018B9B8,"The Mark",Relixiv,Overkill,2005
SOIBLHO12A8AE4903E,"What Kinda World","What Kinda World","Kashief Lindo",0
SOIYGHT12AC4687AD7,"Le bous","Vous et nous","Brigitte Fontaine",0
SOFXTGD12AC3DF5688,"You Told Me That You Loved Me","Live At The Northern Lights Recording Studio: 9/22/76 [Original Recording Remastered]","The Tommy Bolin Band",0
SOFQIOO12AB0189F49,"Hold On Pan Har","Mercury Overdose","General Degree",0
SOCWNKU12A8C131C54,"&And The World Will Cease To Be","Versus The World","Amon Amarth",2002
SORCPHO12AB017E75F,"Sentinel Of The Fallen Earth","Works Of Carnage (re-issue)",Krisiun,2003
SOHSBXO12A8C131A61,Rastafunk,"Rock With The Hot 8","Hot 8 Brass Band",2005
SOSLCMT12A8AE48956,"La Nuit Sera Longue","Regarde Le Monde","Vulgaires Machins",2000
SOIFFQQ12A8C136239,"Marijuana (Smoke That Shit)","Marijuana (Smoke That Shit)","Sam Punk & Weichei pres. Kanakk Attakk",0
SOVIQBK12AB018187B,"I Wonder ((Fruteland Jackson) Warimo Music BMI)","Blues 2.0","Fruteland Jackson",0
SOZXBXK12AB0183CF6,"Orange Bird","Rapture EP",Joi,0
SOZVLYK12AB01884B8,"The Teetotals","The Early Years_ 1958-1962","The New Lost City Ramblers",1992
SOGTQWN12AB018837A,"Fever Moon","Brother's Blood","Kevin Devine",2009
SOSUYZF12A8C143E85,"Kun päivän täyteen saat","(MM) Parhaat - Sydämesi ääni","Seija Simola",0
SOVPQBF12A58A7ADE1,"In Rio","Hall Of Dreams","EN VOICE",2006
SONYDFZ12A8C135F0B,"Never Mind the Scenery_ It's Only Bleeding","Live at Lollapalooza 2006: deadboy & the Elephantmen","deadboy & the Elephantmen",0
SONAWZP12A58A77A07,Flown,"Loopus Interruptus (Forgotten Treasures & Lost Artifacts)","Loop Guru",2001
SOKNZAH12AB01814A1,"Voltaremos Junto Ao Mar","Temas De Ouro Da Música Portuguesa","Trio Odemira",0
SOQGAVN12AB018A7E4,"Reste la","Premiere conclusion","Black Sheep",0
SOFHTLY12A81C2048D,"I Got It From My Mama","I Got It From My Mama",Will.I.Am,2007
SOQSVOS12A81C2173F,"A Place For Parks","Ten Rapid",Mogwai,1996
SOYFGKU12AB0189F4E,"Guitarras y tambor","Payaso de rodeo","Caballo Dorado",0
SOKZOCZ12AB018569B,"2nd Thoughts","2nd Thoughts","Denis Horvat",0
SODTIAX12AB0188795,"Tell no one about tonight","Tell no one about tonight ","Le sport",2005
SOASUEH12AB0187F13,Lava,"Bug Fix",Kluster,0
SOQJRSG12A6D4FA22F,"I  Get Lifted (Go To Church)","I Get Lifted","Barbara Tucker",0
SOEYYCA12A6D4F3FC1,"Face The Sun",456,"The Grid",1992
SOBAVRS12A8C140940,"Rupert's scarf","ALL GOOD PALS",Bears,0
SOCRFXA12A6D4FE912,Hollowed-Out,"Deep Elm Sampler No. 2 - Records For The Working Class II",Camber,1997
SOPEIPY12AF72A00DA,Nine,"Given to the Rising",Neurosis,2007
SOWWMPQ12A6701CCAB,"Ama_ Ama_ Ama Y Ensancha El Alma",Deltoya,Extremoduro,1992
SOJTHIV12A8C138D47,"El Ayudante De Lino",Concedeme,"El Coyote Y Su Banda Tierra Santa",0
SOGPINA12AB018A0DF,"Jag vill vara med","Ett slag","Ohlson har semester production",2003
SOQXIYE12A81C22BB0,"The Perfect Crime","I Eat Cannibals","Toto Coelo",1997
SOYAJQQ12A3F1EAB8D,"In A Free State","EMI Comedy","Peter Sellers",1999
SOTKHIC12AB0187D5D,"Lian de Mo fa(OT: Tick Tock (Beat The Clock))","Whimsical World Collection Deluxe Edition","Rainie Yang",0
SOFCWCE12AB0185082,"An Ageless Survivor","The Shape Of Life","Michael Whalen",0
SOPFSXL12A8C130EDE,"The Picture","Loving Proof","Ricky Van Shelton",1988
SODBOPF12AC468B62B,Stallone,"Stallone EP",BKR,0
SORYZBP12AC9E15B0C,"She Anuh Ready Gal","Riddim Driven - Blindfold","Brigadeer & Spragga Benz",0
SODBVTX12A8C13E800,Vision,"Moving Targets",Penetration,1978
SOCZINF12A8C14294E,Intro,Underscore,Tonedeff,2003
SOAQRJK12A6D4F9526,"The Wedding Waltz",Sisu,"Trio Töykeät",1997
SOHVIXW12AB0183887,"Munich Air Disaster 8.3.1958 Old Trafford","Vintage British Sport (Volume 1)","Manchester United",0
SOLDWHV12A6D4F8D46,"I Bowed On My Knees","Mark Lowry Goes To Hollywood","Mark Lowry",0
SOTLHYR12A8C136F08,"Jailhouse Blues","The Original Rolling Stone","Robert Wilkins",0
SOWBESA12A8C1453D7,"Dead wrong",Remains,Annihilator,1996
SOKJSAG12AAF3B3294,"A Spiral Not Repeated","In The Gardens Of The North","Sleeping States",2009
SOKFAPZ12AB01840E4,"Caribou_ Timberwolf","Mountain Rock","Dear Nora",0
SOKWYXC12AB0181FB4,Mediumrare,Onemoretime,"Angelo D'Onorio",0
SOGIUKX12A8C137D09,"Raga Alhaiya Bilaval: I Alap","Ragas Alhaiya Bilaval & Mishra Bhairavi","Ram Narayan",0
SOUUIXH12AB0184587,"Sehen. . .","Laguna Fantasia",Testsieger,0
SOFBTQB12A8C1446B1,"Lost And Lonely","Buried Alive","New Barbarians",0
SOEULQK12A6701E86D,Amerikabrevet,"Fred Åkerström sjunger Ruben Nilson","Fred Åkerström",1963
SOFQEAD12A58A7FC82,"Ben che da vui donna","Homage To Johannes Ciconia (1370-1412)","Ensemble Project Ars Nova",0
SOLIWUO12AB01851B1,"Never Too Much","The Singles 1992-2007",Ikon,0
SONTVDF12A58A7D597,"The Sound of No America","Ones and Zeroes",IfIHadAHifi,0
SOUHZZT12AB0181A27,"Into Hiding","Victory Songs",Ensiferum,2006
SORCMXT12A8C139370,"Buggley Eyes","White Trash ......",NOFX,1992
SOYPCXV12A58A7AE64,"Your Place [Album Version]","The Garden","Zero 7",2006
SOLCHRV12AB01856F2,"Ballet - Dancer","The Harlequin_ the Robot and the Ballet Dancer","Sven Väth",1994
SOGCDTB12AB01861B3,"We Build Then We Break","The Fray","The Fray",2009
SONRVPE12A8C130DC0,"Pistol Whipper","Into the night",Fixmer/McCarthy,2008
SOTBPZH12A6D4FA3A6,"None Of You Will Ever See A Penny","Has A Good Home","Final Fantasy",2005
SOPVPGS12A6D4F785B,"Oso Zo","Ola Kala","Sakis Rouvas",0
SOBCZUP12AB0183D98,"Hey Bartender","Honky Tonk Country","Johnny Lee",1990
SOISKDK12AB017E47F,"Road To Kingdom Come","Pure Fingers","Stiff Little Fingers",1995
SOCZALL12AB01844ED,They,"Raise The Youth","The Orphans",0
SOGMSRI12A67ADC08C,"The Older We Get",People,"Hothouse Flowers",1988
SOHSWOR12AB0188DB0,"The Soul Sisters","Let's Wake Up Somewhere Else","Wan Light",0
SOBCBDQ12A58A7D2A8,"What Is This","Addressing The Nation With The Blues","Byther Smith",1989
SOXGZXT12AB017AE9F,"That is not my Home (after Bruegel)","Mo Beauty","Alec Ounsworth",2008
SOCGYHW12AB0186015,"When You Have the Greatest Dream","The Greatest Dream","Indo Aminata",0
SONHYQP12AB018C06A,"Omdat (Parce Que)","Hollands Glorie",Bloem,0
SORXXQI12B0B80910B,"Dead End Angel (Album Version)","Blue Earth","The Jayhawks",2003
SOPBILT12AB018503B,Evolovevol,"Initial Experiments in 3-D",Caural,0
SOQSMJZ12AC46888BE,"Ac-cent-tchu-ate The Positive","Tribute To The Lady","Sam Cooke",0
SORPWFR12AC9071983,"Come Spring","Little Things Mean a Lot","Kitty Kallen",0
SOLUWSF12A8C13DAAD,"You & Me Bobby Sox","You & Me Bobby Sox","Christopher D Ashley",0
SOCSRSL12A6D4F793D,"Solitaire (Live)","Live In Tokyo","Public Image Ltd",1983
SOQJJUV12AF72A3D3F,"Alone In This Bed (Capeside)","The Moment","Framing Hanley",2007
SOPTUNM12A58A7A164,Rent,Live,"Carter The Unstoppable Sex Machine",1990
SOHEMGR12AC9075A96,"I'm On Fire","70s Gems","5000 Volts",1975
SOAPPVP12A8C13621D,"Jimmy's Stuff (Jimmy's Stuff No. 2)","Jimmy Yancey Vol. 1 1939 - 1940","Jimmy Yancey",0
SOVSKXT12A8AE47AF9,"Simplement Beau","Si On Chantait Plus Fort... (Digital Deluxe Edition)","Patrick Fiori",2005
SOINCGF12AB01860B4,"Poor People Of Paris","I Love Paris","101 Strings",0
SOXZMAX12A8C13BCB5,"The Dead (reprise) (Album Version)","On Earth As It Is In Hell","Martyr A.d.",2004
SODHVUW12A8C139E69,"Parade On","On Your Shore","Charlotte Martin",2004
SOKKUCD12AB018A20B,"Don't Leave Me This Way","Retrorespeck remixed_ remastered_ & re-energized",Fiona,0
SOCJXTC12A6D4FA37F,"Moment Of Her Time","Fluorescent Jellyfish",Furthermore,0
SOJMAYW12AB0188F9A,Strange,Strange,Majai,0
SOAPATY12AB01852A6,Starlight,"Muse: Lullaby Versions of Muse","Twinkle Twinkle Little Rock Star",0
SORXQJO12AC9072DAD,"Billy Whizz","A Tribute To Spacemen 3","Transient Waves",2001
SOEZJID12AC3DF679E,"Ya' Gotta Have Rhythm","The Manhattan Jazz Septette","Oscar Pettiford",0
SOEOKUD12A58A7D288,"Pimpa's Paradise","Welcome to Jamrock","Damian Marley / Stephen Marley / Black Thought",2004
SOTUDPD12A81C22D32,"Française Des Jeux","Pamplemousse Mécanique","Fatals Picards",2007
SOUTMWL12AB018197B,"Muy Gorda Para Mi",Tropocalisismo,"David Cedeno",0
SODEIJQ12AB017DDA9,"Johnson's Motor Car","The Clancy Brothers And Tommy Makem Live at Carnegie Hall - November 3_ 1962","The Clancy Brothers With Tommy Makem",0
SOGYURH12AB018178A,"I've Been Watching You","Mi And L'au","Mi & L'Au",2006
SOVCVGY12A8C136532,"Save You (Album Version)","Simple Plan","Simple Plan",2008
SOIZHYY12A8C13AF76,"White Christmas (From 'Holiday Inn')",Musicality,"Martine McCutcheon",2002
SONYTXO12AAFB57B6C,"Inside me","13 Tracks","Higher Ground",0
SOFVIEE12AC3DF603F,"Still Ill","Still Ill - Single","Memphis Bleek",0
SOLCIFG12A6701F6F4,"The Morning After","The Quiet Revolution","Ronny Jordan",1993
SOBIRID12A58A78BF8,"Chains Of Love","The Blues Sessions: 1990-1994","Otis Grand",0
SOCVUUU12A67AD8625,"My Little Welsh Home","New Horizons","Aled Jones",2008
SOKAZCL12A6D4F7D45,"No Other Girl","London 2 Paris",LMS,2005
SOFTTHH12A8C13C89C,Duell,"Sensation Death","FM Einheit",1996
SOPDEBF12A8C132DE9,Ignorant,[Pitch.Black.Effects],"Callenish Circle",2005
SOCTNGE12AB018501D,"Till Herr Andersson","Visor_ svarta och röda","Cornelis Vreeswijk",1972
SOHVFHJ12A8C13F907,"True Dat. Feat. Opio","Rawkus 50 Presents Me_ Myself & Rhymes",Dynas,0
SOVWOXC12A670209CF,"Well_ Well_ Well (Live at the Apollo)","Live at the Apollo","Ben Harper And The Blind Boys Of Alabama",2005
SOMQBNZ12A58A7D3DD,"Tera Nakhra Goriye","The Official Moviebox Vix Tape Vol.1","DJ Vix",0
SOZZMRL12A6D4F8875,"You Know He Did (1997 Digital Remaster)","The Hollies At Abbey Road 1963-1966","The Hollies",0
SOMNHCK12A58A7D70A,"Eisenzack und Walgunda","Der Schlüssel mit dem Drachenkopf","Matz und ihre Freunde",0
SOFZRQM12AB017F293,"It's All Over But The Shouting","Caught Up","Millie Jackson",1974
SOCTSFS12A58A7C8DA,"Shake Dat Jelly","Da Unbreakables (Explicit Version)","Three 6 Mafia",2003
SORWKAF12A81C23C63,"Cowboy Movie (Live LP Version)","It's All Coming Back To Me Now","David Crosby",0
SOSIHDI12A6D4F7530,"Helidonaki (Papel De Plata)","Apurimac 1991-2004",Apurimac,0
SOYABOF12A8C13DA31,"Ezin Leike","Ikusi Eta Ikasi","Delirium Tremens",1995
SORHLER12AB0184DEA,"When I Lost My Baby (Album Version)","Greatest Hits_ Volume Two","Ike & Tina Turner",0
SOWQSMT12AB0186AB9,"Blaze the Chillum","Dub Land Riddim","Natty King",0
SORTNWV12A58A7A459,"If I Forgot You","Tommy Dorsey: The Complete Standard Transcriptions","Tommy Dorsey",0
SOVCTHB12A8C13AE1E,"Dreaming Of You","Novo Brasil Points Of View (Brazilian Jazz) (Narada Classics)","Nando Lauria",0
SOPLDEB12AB0184C0B,"Hajóra szállt",No.4,30Y,2008
SOPEBNY12AB0184DE8,Rumple,"Primitive Calculators and Friends","Primitive Calculators",0
SOXGARK12A8C13A5DC,"Moon Over The Castle Ruin","DIY Diversion","A Man Called Adam",2000
SOVBSKG12AB0181212,"Alkhar Dessouf",Amassakoul,Tinariwen,2003
SONBIGY12AB0183AC9,Yama,"Music From The Motion Picture I Bring What I Love","Youssou N'Dour",2000
SOPTMIY12A6D4FA32E,"Yo Momma And Her Momma Too","Dope Radio","Dope Smugglaz",2000
SOKUQOX12AB0185045,"Cara_ Mia (2009 Digital Remaster)","Rockin' With The Pirates: Big Hits_ Classic Tracks & Lost Gems","Jay & The Americans",0
SOXTXCO12A8C134FE2,"Seems Like Forever (Immune Album Version)",Immune,"Soul Embraced",0
SOGPUZR12A8C144BA6,"Advance! Drill Machine","Blue Dragon (Original Soundtrack)","Nobuo Uematsu",2006
SOSMFNV12A8AE44A90,"One Pure Thought (Radio Edit)","One Pure Thought","Hot Chip",2008
SOZBEJQ12A58A7E1A1,Knifefight,"Avenue X","The Turbo A.C.'s",2005
SOMNUTQ12A81C21735,"Something Wonderful","Something Wonderful","Anne Kerry Ford",1999
SOGEURH12AB0189E49,"Uh Oh","Endings Of A New Kind","Taken by Cars",0
SOYDCHH12A58A769C0,"Sobrinito Maqueta","El Efecto Lupa (Edición Especial)","El Niño Gusano",0
SOJMRMZ12A6D4F3BAB,"Hold-up (English version)","Hold Up","Saian Supa Crew",0
SOEIOPP12A58A7846D,"Violin Concerto: III. --","GLASS_ P.: Violin Concerto / Company / Prelude from Akhnaten","Adele Anthony",0
SOWIGGQ12A8C13E7DA,"Out Of Reach","Best Of","The Primitives",0
SOHFVKO12A8C131915,"The Blankets Were The Stairs (Album)",Live,"Sunny Day Real Estate",1999
SOXCBNX12A6D4FBBB1,"Anything Just For You","Blues In The Blood","Big Bill Morganfield",2003
SOBEGJG12AB0187223,"Supreme Queener","In Great Shape","Beatnik Filmstars",0
SOARPPZ12AB01872F1,Symphaty,"Release Date",Waltari,2007
SOJXADC12A8C1361C7,"The Rain & The Sun (Interlude) featuring dead prez","Capital Punishment (Explicit Version)","Big Punisher featuring dead prez & Prospect",0
SOQIARN12AB0189BDF,"Let's Go Home","Mike Badger's Country Side","Mike Badger",0
SOWFZQH12AB017E324,"Curse You All Men!","Live Inferno",Emperor,0
SOUITQK12A8C13B1C9,"Appointment In Ghana","The Best of the Jazz Crusaders","The Jazz Crusaders",1999
SODFWNK12A8C13AE55,"Good Evening Mr. Waldheim (LP Version)","New York","Lou Reed",1989
SOBSQJL12A6D4FB3BA,"Tennessee River Run","Have You Forgotten?","Darryl Worley",2002
SOVPIKD12AC3DF55DD,"La intifada",Deseos,"Mariem Hassan",2005
SODRWPT12A6D4FA1D7,"Right At Home","The Sky Above The Mud Below","Tall Dwarfs",2001
SOHFSSC12AC468BA5A,"Amarte Todo El Tiempo","Discografia Completa Vol. 10","Los Iracundos",0
SOIGXKF12A6701E096,"Message In A Bottle","Every Breath You Take The Classics","The Police",1979
SOWENDC12AAF3B546C,"Break Em' Off","Bow The F--- Down","Detroit's Most Wanted",0
SORKSVW12AB018B48B,"Baby Child","Blues Classics","Otis Spann",0
SOVTLFN12A8C142298,"Do The Funky Chicken","Funky Chicken","Rufus Thomas",1979
SOBNDMX12A8C13DDF5,"Saudade De Ouro Preto","O Violeiro Mais Sertanejo Do Brasil","Nestor Da Viola",0
SOYCNGH12AB0180A40,"See No Evil","The Emitt Rhodes Recordings (1969 - 1973)","Emitt Rhodes",0
SOUITTF12A8C13F14B,"Las Vegas With the Lights Out","Sacred Cow","Geggy Tah",1996
SOHJYBC12A8C1401E4,"Que Caro Es El Tiempo",Zapatillas,"El Canto del Loco",2005
SOABNLP12A6D4F87F4,"Mass Appeal (Explicit)","Full Clip: A Decade Of Gang Starr","Gang Starr",0
SOUFAST12A6D4FC5BB,"Peaceful Madman","Wading and Waiting: Bliss Out v.8","Transient Waves",1997
SOWFNRX12A6D4F8599,"Are You Tuned In? (Album Version)","Designs For Automotion",Snapcase,2000
SOZINMR12A42806279,"Bells Of N.Y. (Phatbackes Jeep Mix)","Bells Of N.Y.","Slo Moshun",0
SOJZMFD12AB0185BE5,"You Look Good In Orange","Gentlemen_ I Neglected To Inform You You Will Not Be Getting Paid","Charlie Hunter",2010
SOKWEPT12AC468E36B,"Yesterday's News","The Boy That Just Went Wrong","Fred Eaglesmith",1983
SOVTEXG12AC46881B8,"Fucké raide","Les Pistolets Roses","Les Pistolets Roses",0
SOCQUAH12AB018648B,Savage,Savage,"Jordan Suckley",0
SODDDKI12A8C136343,"¿A Dónde Estabas?","Super #1's",Intocable,0
SOAVNXH12A58A7A272,"Unwanted Emotion","Dream Fuel","DARK NEBULA",2006
SORJELN12A58A7BAF4,"I'll Take Romance","In A Mellow Mood","David Rose & His Orchestra",0
SOYVEBW12A6D4F8C86,Bichos,Morgana,Morgana,0
SOTOLGD12AB01873C7,"Mini-jupe et watusi","Déjeuner sur l'herbe","Les Breastfeeders",2004
SOKMOUK12A6D4FBE30,"See That? (feat. Mr. Lif of Perceptionists)","Thanks for Asking",Apsci,2005
SOBNING12A8C145F51,"Fast As A Shark","Hungry Years",Accept,1982
SODMHZN12AB0187793,"I'm all smiles",Japanmix,"Riltons Vänner",0
SOBAZXA12AC4687E76,"Welcome (Intro)",Ralphorama!,"Ralph Myerz",0
SORDREV12A6D4FC9E9,"A.M. Blues","Exodus To Jazz","Eddie Harris",1986
SOYRQHJ12A6D4F8C5B,"Prisoner [live version]","Captured Live","Lucky Dube",0
SOMTFDU12D0219991D,"You Won't Be Satisfied","The Legendary","Louis Armstrong with Ella Fitzgerald",0
SOIQLSZ12A8C1420C5,"The Words","Page By Page","Yukihiro Takahashi",0
SOYPVRX12A8C132FE2,"Why Can't I Be Free","Movin' On","Eddie Kirkland",0
SODTJKG12A58A7BF57,"Hudba a kozel","Nechod sama do tmy","Psi vojaci",0
SOLHAQB12AF72A5FCA,Babylon,"Too Much Too Soon","The New York Dolls",1974
SOOHPZO12A8C145571,"One Life Stand","Ophelia Hope","Ophelia Hope",0
SOJQNAD12D0219230A,"The Fallen Arises","In Sorte Diaboli","Dimmu Borgir",2007
SOVWDAK12AB018D266,"Don Quichotte: Prelude","Jules Massenet: Don Quichotte","Choeurs Et Orchestre Radio-Lyrique De Paris_ Andre Pernet_ Lucien Lovano_ Solange Michel",0
SOFVCYM12A58A7985F,"Mariah's Watermill","Guitar Works","Simon Wynberg",0
SOVYACI12A8C13C899,"Twelve Dances With God: In the Grip of Stronger Stuff","Divinities: Twelve Dances With God","Ian Anderson/Andrew Giddings",0
SOWUJBJ12A3F1EA152,"Outer Space Woman (Parts 1 & 2)","Spacer Woman From Mars","Johan Agebjörn with Sally Shapiro and Elitechnique",2008
SOFUZFP12AC46887BF,"Suena Mi Guitarra",Amatoria,"Federico Aubele",2009
SOZTDBF12A8C1396A6,"Slang Dem Rocs","The Fixxx","Brotha Lynch Hung & C.O.S.",0
SOIFBSE12A8C13FEC3,"Citruserdo / Citrus Forest","Hangveto 2006 - 2007 Válogatás - Compilation","Kiss Ferenc",0
SONKGCG12A58A79A17,"Sitting On Top Of The World","James Yank Rachell_ A Tribute To The Legendary Blues Mandolin Man","Peter Rowan_ Lowell Levinger",0
SORGLNL12A58A7F228,"Dreaming Of You","Voices Of Americana: Mickey Gilley","Mickey Gilley",0
SOBBZTH12A58A7B070,"Chakre Muladhara","Blue Pie Chill Out Vol 11",Mogilco,0
SORVSDG12A8C141E7C,"I've Got a New Heartache","George Jones and Gene Pitney - Country Duetting","George Jones and Gene Pitney",1999
SODZBWK12AB018B9AF,"Ready Or Not","Ready Or Not","Lou Gramm",1987
SOJTLGZ12A8C141220,"Cheatin' Woman","Mark Lamarr's Ace is Wild","Frankie Ford",0
SORNGOL12AB0184E62,"Ei kuule kaupunki","Vuosikirja 1972 - 50 hittiä","Arja Saijonmaa",0
SOZXVTL12AB0185A38,"Two Hearts",Shadows,Gilda,0
SOBBLFI12A58A775E5,"La Mia Latizia","Jose Carreras' Di Tu Se Fidele","Jose Carreras",0
SOZNOFK12A6D4FB174,"Deposition (Your Heads Will Roll)","Thrash Anthems",DESTRUCTION,2007
SOBSELW12AB017E3FD,"No One But You","The Very Best of Billy Eckstine","Billy Eckstine",1999
SOAGIDJ12A6D4FC482,"Oiga Señorita (Album Version)","La Revolucion de Emiliano Zapata","La Revolucion de Emiliano Zapata",1971
SOCAHZN12AB018492A,Serenata,"Il Filo Di Seta. Pilu Pilu Pilu","Otello Profazio",0
SOJWWNP12A8C1469A2,Sophrosyne,"Enthraled by the Wind of Lonelienes","Raison D'être",1994
SOQFQAT12AC9070E2B,Elegua,"The World Is Full Of Rhythms -15 Years Of Megadrums",Megadrums,0
SOENUGV12A8C13B200,"This Little Girl Of Mine  (Album Version)","On The Move","Trini Lopez",0
SOEUWQT12AB0186986,"All In Me (Feat Darien)","It's Personal","Angela Johnson",0
SOHCNKI12AB0184061,"Tell Me","Only Way To Be Alone","Good Old War",2008
SOLGUZB12A58A7BBD6,"An Endless Serenade","Six Years Home","Hopes Die Last",2008
SOHGVWQ12A8C1417B6,Freedom,"Trojan Dub Collection","The Upsetters",0
SOURRBJ12A8C13E41D,"Fuori Dal Normale","I Grandi Successi",Spagna,1997
SODDKGK12A8AE49ADD,"Amor Antigo","Volume 10","Leandro and Leonardo",0
SOOTEQH12AB01818BA,"Leave No Trace","Messys Place","General Fuzz",2005
SOKZYRE12A81C20F85,"Small Town",Tubthumper,Chumbawamba,1998
SOFHRIU12A8C136810,Hostile-Violent,"Switchblade Serenades","Sister Sin",2008
SOFMKRI12AB0186726,"Claim the Planet","Vertical Theory",Haujobb,2003
SOAKVUH12A6D4F7C8E,Intimidad,"Peligrosamente Juntos","Hombres G",2002
SOQVDAJ12A8C1383F8,"I'Ll Do It Again","Always Around","Jack Radics",0
SONZYXW12AB01881FE,"Black Glass","Mission Accomplished","Pat Martino",0
SOYEVQK12AC3DF4837,"206 Muzak Version (The Elevator Word)","The L Word - The Second Season Sessions",Ezgirl,2005
SOSJFEG12AB018BDB9,"Hold Back The Rain (US Album Remix) (2009 Digital Remaster)","Rio (Collector's Edition)","Duran Duran",0
SOJSIVO12A8C13A3D5,"We Three Kings",Peace,"Jim Brickman",2003
SORJOVN12A6D4FC160,"Ton Ballon","Platinum Line Renaud","Line Renaud",0
SORNGEK12AB017FBFC,"Meren äärellä","Veden äärelle",Sara,0
SOXOUQP12A8C141418,Honest,"Nordic Hotel",Vivian,0
SONYBMX12A67ADD3EE,"So Nice -  DJ Marky and XRS Remix","Tanto Tempo","Bebel Gilberto",2000
SOKJJDY12AB018F05F,"Mone Zion","Mone Zion","Taya wooden",2007
SONKYDV12AB018C019,"Let's Twist Again","Live At The Star Club_ Hamburg_ Volume 1","Johnny & the Hurricanes",0
SOXNOLW12A6D4FD668,"(Hep-Hep!) The Jumpin' Jive","Goody Goody","Cab Calloway",1988
SOQUZBP12AB018112B,"Gia (Ibiza Mix)","Cosmo Mix","DJ Sanchez",0
SODOKMR12A8C137722,"Entoque A Colher","Se Tem Que Ser_ Será","Toque De Prima",0
SOFXQGJ12D02193079,Portsmouth,"Life On the Ocean Wave","The Band of H.M. Royal Marines",0
SOOIPYA12AB018AA53,"Le Chant Des Chants - Original","Brigitte Fontaine Selected Hits","Brigitte Fontaine",0
SOJKJTE12A58A7C1BE,"I Never Know Love","Country's Greatest","Doug Stone",0
SOBKQUT12A6D4F7013,"Let's Make Love And Listen To Death From Above [Dan Carey Mix] (remastered album version)","Let's Make Love and Listen To Death From Above",CSS,0
