SOQGMSO12AB0182B31,"Such A Bore","Dead End Dream","The Riffs",0
SOMDVMA12A8C13FFC9,"The Coffee Song",Toast!,"Arrogant Worms",2004
SOKXZFM12A6D4F9970,"Bo Li Xie","Sammi Vs Sammi 04 Concert CD","Sammi Cheng",0
SOOJLZK12AB0183C20,Driven,"Acoustic Sessions","Bret Michaels",2005
SOLTSLT12A6D4F8E06,Exasperada,"Nova Bis-Leila Pinheiro","Leila Pinheiro",0
SOUWATM12A8C13C9DC,"Tell Me You're Mine","My Foolish Heart","Mindy Carson",0
SOSDQOB12A6D4F792B,"Hey Ma","R&B Classics Collection","Cam'Ron / Juelz Santana / Freekey Zeekey / Toya",2003
SOVWRDQ12A6D4FC8CB,"Evergreen [Acoustic Version]","Black Porch Acoustic Sessions","Dark new Day",0
SOVODQY12AC468EF08,"Legendary Life","Executive Decision (Business. Nothing Personal)","Bad Azz featuring Kokane_ Scoob Loc",0
SOCHVLQ12AB0186711,"The Ballad of a Mix Tape","City Fallen Leaves","Comet Gain",2005
SOUWQFL12A6D4F841A,"You Only Live Twice/Thunderball (Medley)","Ultra Lounge: Vol. 16 Mondo Hollywood (Digital Version)","Sir Julian/Elliott Fisher",0
SOWFQHT12A6D4F5E55,"Take The Money And Run","Box Set","Steve Miller Band",1976
SOKNRYL12AB017EDAC,Baby,"Welcome To Poppy's","Fun Lovin' Criminals",2003
SORFGGK12A8C135700,"Sigo Aquí","Dando Clase","El Original",0
SOAQTZW12A8C137087,"Cave of the Heart","Helpers_ Guides & Allies","Byron Metcalf",2000
SOYXBDN12AB0183FE0,"Cheap Tuesdays","Peanuts & Corn - Factory Seconds","Pip Skid",2001
SOVDONN12A8C142874,"Occapella - Original","Holy Cow - The Best Of","Lee Dorsey",0
SOGLLDW12A8C1440D1,"Passionate Kisses","Playlist: The Very Best Of Mary Chapin Carpenter","Mary Chapin Carpenter",1992
SOJKBCX12A8C1454AE,"The Prayer","Preachin'","Gene Ammons",0
SOUONGG12AB0182F95,Epilogue,"Remember Their Innocence","Onaje Allan Gumbs",0
SOWHVJL12AB018B744,"Todo Amor","Baila Me","Trio Caliente",0
SOVXCHS12A6701E656,"Una Vita Di Piu'","E Sia Cosi'","Aleandro Baldi",0
SOSFTZI12A58A7EB0E,"Remind me (someone else's radio remix)","Remind Me","Röyksopp",2002
SOHRKTR12A6D4F7D3B,"Motivational Speaker (Album Version)","The Audience's Listening","Cut Chemist",2006
SOOWXAQ12AB0188996,"Docking Bay 94","The Exotic Sounds of the Alter Boys","The Alter Boys",2005
SORPMUF12AB0184815,"Holy Roll","Signature Songs","Don Francisco",0
SOGEUVJ12A6D4F8125,Oblivious,"High Land_ Hard Rain","Aztec Camera",1982
SOJGRQA12AB01841BB,"Silent Night (feat. Wanda Jackson)","Merry Christmas Baby","The Continentals",0
SOAFTHW12A8C132752,"Look At My Sleeves They Fall Down","Received Transgressed & Transmitted","The Nectarine No. 9",0
SOEXLAI12A6D4FDC4C,"Play My Music","Camp Rock OST","Jonas Brothers",2008
SOATHDZ12AB0185B5F,"Almost Like Being in Love","Red Garland's Piano","Red Garland",1957
SOKOWVF12A8C137F7A,III,"Mind of Flesh & Bones","Archon Satani",1993
SOUVRWP12A6D4F8049,"Missing Out (2006 Digital Remaster)","Sea Shanties","High Tide",1969
SOLSMEK12A8C13E1B0,"My Girl (She's Lie Heaven To Me)","The Kiss","White Plains",0
SOFDYFL12A6D4F879A,"Go To Sleep_ Paul Revere! (Album Version)","My Name Is Allan","Allan Sherman",0
SOBABVI12A6D4F931C,"We Hustle","I Got That Work","Big Tymers / Juvenile / BG The Prince Of Rap / BG / Turk",2000
SOBSJEX12AB017B9F6,"Wenn Du Bei Mir Liegst",Lasso,2raumwohnung,2009
SOHKXOJ12A6D4FE086,"She Is Venus","Southern Gentlemen","Gideon Smith & The Dixie Damned",0
SOPBSNU12AB018AD33,Calliope,Thalia,Sclavonia,0
SOMSCCI12A8C143A34,"Just Like You (LP Version)",Twitch,Ministry,1986
SODKJPM12AB018C9F2,"Rome 64 C.E.","The Apostasy",Behemoth,2007
SOTJSVU12AC3DF66F2,"COME BACK CHRISTMAS; MacDougal Street Blues","First Blues: Rags_ Ballads and Harmonium Songs","Allen Ginsberg",0
SOCKGWN12A8C1383D9,"Devil's Music","Lot49 presents Elite Force -  Sampler","Zodiac Cartel",0
SOIUCRN12A58A7C4B4,"I Stop Breathing",Soulscraper,"Mega City Four",1996
SODJYYT12A8C13D02F,"Air Du Rat","Mélodie Passagère",Alice,0
SOPEHCS12AB018962F,"Anima Ladina 2000","Ottomix Vs Yano_ Vol. 3","Anima Ladina",0
SOKGMMK12AB018C2BF,"Upgrade U Instrumental","The Beyonce Experience Live-Instrumentals","The Beyoncé Experience",0
SOUKCHL12AB0189DC3,"Wild Swimming","Lucy and the Wolves","Martha Tilston",0
SOTYCSM12A81C2174B,"Been Wrong","Hell And High Water",Throttlerod,0
SOIFYQP12A6D4FCCB1,"Tears on Fresh Fruit","Live at Lollapalooza 2007: Sparklehorse",Sparklehorse,1995
SORHOMG12A6D4FAFC5,"Cotton Sheets [Reprise]","The World Can Wait","67 Special",2005
SOXPXEZ12AB017FDA1,"Amazing grace","Don't Let Nobody Turn You Around","The Fairfield Four",0
SOXEVKF12AB01849A4,"how low (single version)","acid pornofski","Dapayk solo",0
SOUXDAZ12A8C13DB30,"Come Rain Or Come Shine","Good Deal_ MacNeal","Pied Pipers",0
SOSMOKF12AB0184D37,"Acid Reign","Psychedelic Traveller 2009",Decoy,0
SOIWQVB12AB0186B4E,"Into the Clear","Close Calls With Brick Walls / Mother of Mankind","Andrew W.K.",2006
SOMJIMZ12B0B80B714,Synkro,Vocalcity,Luomo,2000
SOWOKZQ12A8C13F6B2,"One More Time","Classic Peter Frampton - The Universal Masters Collection","Peter Frampton",1975
SOOJCSS12AB0182068,Shangri-La,"The Global Masters","Johnny Mathis",0
SOWZOAU12A8C134842,Escapar,"Plug & Play (MEXICO)",Kudai,2004
SOLVQEZ12AB0183A9A,"Illegal_ Immoral and Fattening","Illegal_ Immoral and Fattening","Flo & Eddie",0
SOLWVKC12A6D4F9788,"Reclamo Místico","Olvídame&Si Puedes","Yumuri y sus hermanos",0
SOXQKWT12A8C140751,"Stay Hungry","Stay Hungry [Deluxe 25th Anniversary Edition]","Twisted Sister",1984
SOCCSBH12A6D4FC4CC,"Drug Cop","The Final Chapter",Voorhees,0
SOAAEVA12AB0184927,"On Fait l'Amour (CK Disco Remix)","On Fait l'Amour - Single","Ysa Ferrer",0
SOCQIPH12A8C13F0D1,Uniontown,"Fate's Got A Driver",Chamberlain,1996
SOBYAJN12AB0182207,"Sugar Mice (Live At Wembley Arena 5/11/87)","Early Stages: Official Bootleg Box Set 1982-1987",Marillion,0
SOJXZAO12AC3DF81AD,"Your Fire","Your Fire",Basto!,0
SOUJNCJ12AB018788B,"Am Meer",Lautonom,Killerpilze,0
SOXKKJR12A8C1331C2,"Say Hello","Little Queen",Heart,0
SOQKMYI12A8AE4859B,"It's Only Tears","Endless Emotion","Johnny Logan",0
SOIZISY12A8C13D425,"Silver Machine","A Box Of Birds","The Church",1999
SOSQNVT12A8C13A218,"Hell 2 Pay","No Mercy For You","The Business",2001
SOODNGG12A6D4F8B2B,"Hotel Figueroa","Hotel Figueroa","Max Eider",0
SOZASJG12AB01883F6,"There's A War In Me (LP Version)","Chalee Tennison","Chalee Tennison",0
SOKBFDB12AB0184982,"Out of The Blue","Out Of The Blue","Didier Lockwood",0
SOXKFQK12A8C13AC51,"Walk Away","Massive/Walk away","Solar Scape",0
SODHPLJ12A6D4F653D,"A Foggy Day","Menuhin & Grappelli Play Gershwin","MENUHIN_ YEHUDI & GRAPPELLI_ STEPHANE",0
SOSJJGW12AB018A8CA,"Ich schwöre Dir","So schön wie damals","Kristian Beck",0
SOAGKYY12A8C13FD03,"Gonna Move","Taylor Hicks","Taylor Hicks",2005
SOZCRTB12AB0186132,Mientes,Sol,SOL,0
SOULXPY12A8C1360A5,"Do It","The Ebonys","The Ebonys",0
SONOKVO12A8C1357CB,"Intro (feat.","2 Skinnee J's Live at The Blue Note 11/14/2000","2 Skinnee J's",0
SOMTHVK12A8C145EBA,"Al Vaiven de Mi Carreta - Alborada","Recuerda a Portabales","Roberto Torres",0
SOVFJWS12A6D4F789E,"Don't Worry 'Bout Me (LP Version)","Running The Endless Mile","John Parr",0
SOYWILT12AB0185A47,"Chocolate Field","The Story so Far... / ...Oh Really?","Steve Miller / Lol Coxhill",0
SOYVFPL12AB018A29A,Ludensohn,"Klasse 1A",Sondaschule,2002
SONRTZI12AAF3B2960,Money,"Self Taught Learner EP","Lissy Trullie",2009
SOXVZCN12A8C139F56,"A Love Like This","You've Got Me Now","Cleve Francis",0
SOPYZFT12A8C13A0F3,"In The Wake Of Britney Spears","Thank You For Supporting Country Rock'N'Roll","The Re-Mains",2002
SOPQBQK12AB018D567,Reboot,Reboot,AN:TI,0
SOYLEDT12AB0181BB0,"We Fall Down","All That Really Matters","Sheila Walsh",0
SOHFQEM12A6D4F863F,"Sufriedo Por Ella (Radio Mix)","Merengue Thru House","Zafra Negra",0
SOVUZOS12A6D4F760F,"Hold It Right There","American Folk Blues Festival '85","Eddie ""Cleanhead"" Vinson",0
SOMSWFL12AB017AEFF,"I Want You So Hard (Boy's Bad News)","I Want You So Hard (Boy's Bad News)","Eagles Of Death Metal",2006
SOFPEAT12AB0187D28,Copernicus,Octahedron,"The Mars Volta",2009
SOLHNQH12A58A7D345,"Broadcast At Midday","The Cosmodemonic Telegraph Company","Monks Of Doom",1989
SOSZDGP12A6D4F8854,"The Etcetera Stroll","Tomorrow Will Be Too Long","The Monochrome Set",1980
SOOHMKO12AB017F5CB,"Your Song","Your Songs","Harry Connick_ Jr.",2009
SOWSOZR12A58A78242,Manitou,"The Seven Gates Of Hell: The Singles 1980-85",Venom,0
SOTABSQ12A8C13B1BC,"Luxury Cage","Speed Ballads",Republica,1998
SOEKOCZ12AB017B1C4,"the be colony","Broadcast And The Focus Group Investigate Witch Cults Of The Radio Age","Broadcast And The Focus Group",2009
SODAXQV12A8C138B2A,"The Parable","The Scribbler","Shinjuku Thief",1992
SOCECSS12AAF3B23EC,"St Louis Blues","Live '59","Jimmy Witherspoon",0
SOHCGLQ12A8C144B01,"The Island","Total Minimal Vol.2","Gui Boratto & Martin Eyerer",2008
SOVHTLG12AF72A2E42,"Good Music (Preclude)",Organix,"The Roots",0
SOLTBEF12AB018B7B8,"Death At The Olympic","The Black Dahlia","Mark Isham",2006
SOHFMQL12A8C1415B0,Retrospection,Prototype,"Tau Factor",2002
SOBAEXU12AB017D197,"Blow Your Mind","Emergency on planet earth / The return of the space cowboy / Travelling without moving",Jamiroquai,1993
SOXWVNV12A6D4F92FE,"Fata Morgana","Coming Clean","Gary Lucas & Gods & Monsters",0
SOEPMYV12A8AE47A2C,"Bird Alone","A Spirit Free: An Abbey Lincoln Songbook","Kendra Shank",0
SOACGWH12A58A7AF6B,"Concerto VI: Allegro","Francesco Barsanti: Concerti Grossi - Op. III","Auser Musici",0
SONKKFD12A6D4F9678,"Idiot Boyfriend","The Bathroom Wall","Jimmy Fallon",2002
SOYVUML12A58A76506,"Quelle E' Toile","Cajun Blood","Jo-El Sonnier",0
SOBMPZP12A6701E329,"I Love The Nightlife (Disco 'Round)",Party,"Alicia Bridges",1990
SOUJLEG12A6D4F828C,"Unkiss That Kiss","They Called Him Tin Tin","Stephen Duffy",1986
SOAFFBX12AB0185754,R2,Menina,"Chimp Beams",0
SOKWHKD12A6D4F9045,"Look Around","Bright Idea",Orson,2006
SOIRWHB12A6701E6A4,"Qian Yi",Sincere,"Sally Yeh",0
SOWDADY12A8C138346,"Donde Estaras","A Medio Vivir","Ricky Martin",1995
SOAVCPL12AAF3B4A85,"Hiding Place (Feat. Jess Chambers & Module)","Tiny Blue Biosphere","Rhian Sheehan",2004
SOBCGTJ12A8C145DE7,Joola,Tassoumakan,"Issa Bagayogo",2004
SOLLFPQ12AB0189A7C,"Requiem For A Dream","Space Odyssey - Embrace The Galaxy","Space Odyssey",2003
SOQENHS12AB0185C7A,"Close Your Eyes (Album Version)","We're All Going Somewhere","Abandon Kansas",0
SOKWTDM12A58A7AEDE,"I Wanna Be Your Flight Attendant","Big Fun","The Gaskets",0
SOUAUGV12AB0182E06,"In the Park",4,Johan,2009
SODBBBO12AB0182FF6,"Springa På Hustak","...och utan en massa skit",Almedal,2006
SOEVXXW12AC3DF9D37,"Gentle Breeze","It's All About Jazz_ Volume 1","Johnny Hodges and Hist Orchestra",0
SOFUNKP12A81C22D51,"Universal Soulja (Featuring Bionic Jive)","Judgement Time : ""From The Mouth Of The Judged...","Judge D",0
SOFBYZA12A8C13E6FE,"Temptation (LP Version)","Around The World In A Day",Prince,0
SOQEHMP12AAF3B32BE,"When Two Worlds Collide","Too Broke To Go Solo","Tactical Thinking",0
SOIRODR12AB017EBE8,"Magic Powder Ride","Magic Powder Ride EP","Click & Zoom",0
SOAQUIX12AB0181AA3,"My Saturday Night Fever Turned Into A Sunday Morning Rash","Ex Models / Holy Molar Split 7","Holy Molar",2007
SODXRTJ12A6D4F8FA6,"Bach_ JS : Violin Sonata No.4 in C minor BWV1017 : IV Allegro","Bach_ JS : Violin Sonatas Nos 1 - 6 [Complete]","Joseph Suk",0
SONBJXR12A6701F0F7,"You Are Very Much A Part Of Me","The Motown Anthology","Brenda Holloway",2005
SOILCVO12AB018A9BC,"At My Front Door - Crazy Little Mama (Digitally Remastered)","Rock 'n' Roll Originals - 90 Original Recordings","The El Dorados",0
SOATBXN12AB01879F9,"Remains Of Love",Origin,"Villa Nah",2010
SOECPMN12A8C135317,"Renaissance Fair","Dancing On The Edge","Liona Boyd",0
SOYMWNI12A8C13C3F4,"Crown of Thorns","Lion Of Judas",Elysia,2008
SOGTOKH12A6701F274,"Another Piece Of Red","Mondo Bongo","The Boomtown Rats",1980
SODIACB12AB01893CA,"There's No Business Like Show Business","There's No Business Like Show Business","Ethel Merman",1979
SOICMGX12A6D4FBBCD,"100_000 Telescopes","The Winter Is Coming","Elf Power",2000
SOEZOIF12AB0187710,"She Brought Life Back To the Dead (Bonus Track)","Count Your Blessings","Nick Moss & The Flip Tops",2003
SORMECY12AB0186A24,"Shoot Tha Shit",Celsius,"Tech N9ne",0
SOQORWQ12A8C13694C,"A Love Song For Bobby Long","If You Knew My Mind","Grayson Capps",2005
SOVIUOG12AB0181C51,"Tell It Like It Is (Live)","Feel So Good: Albert Cummings Live","Albert Cummings",0
SOAADMV12A8C13CA35,"A Love As Strong As Death","Here Come The Tears","The Tears",2005
SOENDCU12A8C13BEA7,"I Want To be Around You","Welcome to the Remixes","Ben Westbeech",0
SOAEAQF12A8C13A937,Mary,"Fumbling Towards Ecstasy","Sarah McLachlan",1993
SOFXQFH12AB018101F,"Make Me Believe In You (Fotonovela Remix)","Make Me Believe In You",Client,0
SOUURVY12A6D4F676E,"Lachin Y Gair (Dark Loch Nagar)","Old Friends","John McDermott",0
SOTTFXR12AB0186A5C,"La Negra Noche","La Gran Coleccion Del 60 Aniversario CBS - Hermanas Huerta","Hermanas Huerta",0
SOBOXAO12A8C13A345,"Sister Susie",Rarities,"Cock Sparrer",1992
SOBPIGV12A8C137F62,"Djôn'maya","Victor Démé","Victor Démé",2008
SOQDGSF12AB0188F25,"Smokers La La Bye","Ain't A Damn Thang Changed","WC And The Maad Circle",0
SODPNDU12A8C139F0C,"Damn (explicit)","Federation The Album",Federation,0
SOHJYPK12AB0181DAF,"Ma fille","Ferrat 2000: L'intégrale","Jean Ferrat",1988
SONMWAK12A8C13EF46,"Radio Outro","Retro Boosters",Rockit,0
SONJMPQ12A8C143DBE,"The Olmec","Eric Release (2041)","Erik Tronic",0
SOCISUL12AB0184DC2,"TV Shoom Pang","Killin' U& For Fun","Wise Intelligent",0
SOVKJXD12AF72AB95E,"While My Guitar Gently Weeps (Live At Madison Square Garden) (2009 Digital Remaster)","Let It Roll - Songs Of George Harrison","George Harrison",0
SOHSDAV12AB018420E,"Je Ne Pourrais Pas","Disque D'Or","Vive La Fête",2009
SOXLLWR12A8C13AB19,"Me vale (en vivo)","En vivo","Maná",0
SOPIBLK12AB017F846,"No Goodbye's",Transparent,Larue,2001
SOFPSTR12A6BD563E4,"Sun Anenome","Arm Of The Starfish","The Blithe Sons",2004
SOEXLUO12AB01805DD,"Night In Tunisia","Vocal Ease","Eddie Jefferson",0
SOYDRNO12AF72A46B6,"Y Lo Que Quiero Es Que Pises Sin El Suelo","Y Lo Que Quiero Es Que Pises Sin El Suelo","Catupecu Machu",2000
SORUKYI12A6D4F7A44,"Who's That Man","All The Hits Plus More - The Next Chapter","Don Fardon",0
SOSYMTF12AF729D638,"Earnings Plus Interest",Repo,"Black Dice",2009
SOBIVXM12A58A7FC44,"Money Blues","La Vern Baker Sings Bessie Smith","La Vern Baker",1985
SOIJUSM12A8C13E62F,"Out Of Sight_ Out Of Mind","A Question Of Trust","Their Hearts Were Full Of Spring",0
SOQUOKT12A6D4FB147,"Mystery (LP Version)",Rapture,"Anita Baker",1986
SOVBDHS12A8C136B33,"Tear In The Rain",13,"The Ozark Mountain Daredevils",1997
SOQLVAM12AB0186DD2,"Sea Shadow","Sea Shadow","Danilo Ercole",0
SOCRIQO12AB0183905,"Crença","Dentro De Mim Mora Um Anjo","Fafá de Belém",0
SOCCOHO12AB0183371,"Carribean Dub - Original","King Tubby Selected Hits Vol. 1","King Tubby",0
SOQZQJV12A8C13F944,"Déjame Olvidarte","Deseos De Amarte","Domenic Marte",0
SOFYLEA12AC46877C7,"Can't Make it Through the Night (Album)","Sao Paulo","Deadstring Brothers",2009
SOBXJIM12AC468D705,"The Funeral","The Original Hank Williams Vol. 2","Hank Williams",2001
SOLOIUL12A6D4FB7FE,"Word don´ t come easy",Achaat,M.A.N.D.Y.,0
SOHIUSX12A8C13AAB8,"Swans On Glass (AD 6A)","Mesh & Lace","Modern English",1981
SOMOQQZ12AB0180957,"All The Way Lover","21 Of The Best 1971-83","Millie Jackson",1977
SOUCWNT12AAF3B2617,"Freedom Knows My Name","Ring The Living Bell: A Collection",Melanie,1993
SOLCGXZ12AB0185118,"Operation Blade 2009","Clubbers Guide 2009","Public Domain",0
SOCRYJM12A6D4F7260,"Counterfeit Love (I Know You've Got It)","EMI Country Masters","Crystal Gayle",0
SOICMOQ12D021B2834,"Going Hard","The Beautiful Struggle","Talib Kweli",2004
SOQOORL12A67021A9F,Dy-Na-Mi-Tee,"A Little Deeper","Ms. Dynamite",2002
SOKSAEF12AB0188EE1,Hungry,Valentine,Cdatakill,2006
SOHLOHJ12AB01891AA,"Rock Out","The Mob Made Me Do It 2",Husalah,0
SOLFSBW12AB0187A16,"Chop Wood And Carry Water","The Gatlin Brothers Gospel","The Gatlin Brothers",0
SONHIOI12A6D4F873A,"E.F.S. No. 7","Unlimited Edition",Can,1974
SOFLKCM12A67020F30,"St. Stephen (Remastered LP Version)",Aoxomoxoa,"The Grateful Dead",1969
SOVVYTJ12A8C13F9D2,Reunited,"No Time to Waste","Dee Brown",0
SOGKTTI12AC468E31B,"Spinning Wheel","Don't You Rock Me Daddy-O","The Vipers Skiffle Group",0
SOHOKDV12AB018C690,"Lady In Black",Celebration,"Uriah Heep",1971
SOAAURG12A8C13EE50,Waiting,"Waiting Mix Bundle","Taxi Doll",2007
SONQUIS12A6D4F84CA,"Portuguese Love","Greatest Hits","Teena Marie",1981
SOBXOGW12A6D4F74CE,"Someone Else's Song","No Name Face",Lifehouse,2000
SOXBQVN12AB0184D25,"Rusty Corinthian Pillar","Light Sounds Dark Presents...Sherm Sticks and Other Nasty Joints","The Jets",0
SOQIVUM12A8C138B42,"Man Tief Sonata",Classic,Buccaneer,0
SOQYUDM12A8C13B03D,"(there's gotta be) More To Life ((Jason Nevins Club Creation))","(there's gotta be) More To Life","Stacie Orrico",2003
SOULBTL12AB01810D9,Muzika,Muzika,"Marco Bailey",0
SOBTSDN12A6D4F8C21,"In Love Forever","The Love Songs","Chris De Burgh",1995
SOERJNI12AC468A6C0,"Shont Dont Dont",Time,"Frank Mendenhall",0
SONZOUO12A58A79D11,Loungecore,Headshop,"Joint Venture",0
SOCBPSY12AC468F767,Nothing,Home,"James Keelaghan",2001
SOEOITE12AAF3B325F,"Room For You And Me","On Border Radio - 1939: Vol. 1","The Carter Family",0
SOJQTDB12A8C13C6F0,"What Ever","Once Again EP","Luca Bacchetti",2007
SOBVKWR12A8C137006,"When I'm Gone  (And We Drive Album Version)","And We Drive","Side Walk Slam",0
SODZSHF12A58A7A25B,"American Apparel","The Painter_ The Canvas_ The Muse","Your Name In Vain",0
SOCHUPY12AF729D274,"Ever After (Inst.)","Second Round (Single)",Cupid,0
SOSVYJF12AB018D718,"Man Of Two Minds","No Time For Later","The Trews",2008
SOJPGCK12A6701DE47,"Get In Or Get Out","Make Up The Breakdown","Hot Hot Heat",2002
SOREQBD12A8C13D630,Nightlife,"10 of 10","Brian Sanhaji",0
SOSNSPT12A6D4FB668,"Party For The Weekend (Radio Edit)","Party For The Weekend","Soul Seekerz",0
SOQBUJM12AB0187C42,"Always On My Mind","Greatest Hits","The Jordanaires",0
SOQIILV12AF72A0266,"Rhinoceros Is My Profession","Suspicious Activity?","The Bad Plus",2005
SOAFWUS12A6D4F84FF,"The Ricochet","Everyday I Wear A Greasy Black Feather On My Hat","Moondog Jr.",0
SOVXWSC12A8C13CBBE,"Broken Down But Not Locked Up",Dopesick,Eyehategod,1996
SOVCWIM12AB017EBC2,"Another Day",Synthesexual,"Shawn Rudiman",0
SOPIMCL12AB0188CEB,"The Piano","The Piano",Ladybug,0
SORXFHP12A8C142502,"Stormy Weather","Da 2nd Phaze",Wiley,2006
SOOGHKR12A58A7C3C5,"Sleeping Satellite","Sleeping Satellite","Jan Johnston",0
SOUSFWJ12AB017D932,"I Let a Song Go Out of My Heart","The Ultimate Swing Wedding","Johnny Hartman",1998
SOAGFDR12AB0184DF4,"Looking For Something","The Very Best Of",Era,2003
SORYJUG12AB0187710,"Color Of Love","Save the Day","Kate Campbell",0
SOEXVPV12A58A7B04C,"Dance Natal (Dance Of The Sugar Plum Fairies)","Jazz Yule Love II","Oscar Castro-Neves",0
SOUOULG12A8C144B03,"Broken Wings","Broken Wings","Danilo Ercole",0
SOZXWZE12AB0186AC7,"Unexplained Murders","The Cosmodemonic Telegraph Company","Monks Of Doom",1989
SOJRAHF12AB017D3E2,"Good Night Elvis","Sugar Oi! Will Win Vol.2","Vanilla Muffins",0
SORKRAL12AB018D997,"Shock Treatment","The Sentinel",Pallas,1992
SOPWZCV12A8C13FBD4,"The Nearness Of You","Last Holiday (OST)","Ann Hampton Callaway",0
SOJNGJD12AB0187519,Uz,Uz,"Richard Muller",0
SOCDJDZ12A8C134E9F,"Little Child Of Dementia","God Dam Dogs",Coffinberry,0
SOHOZDW12AB0187792,"CV Is Dead","Pro Files","Oscar Mulero",0
SOENSSJ12A6D4F8264,"(Wish It Were Saturday Night) All Week Long","25 Greatest Hits","Johnny Burnette",1999
SOEMSFL12A8C1466DA,"Den Sjette Sansen","Våre Demoner","Kaizers Orchestra",2009
SOLAQLZ12A8C134BB7,"Do The Things You Do","Lennie Tristano Sextet - Wow","Lennie Tristano",0
SOYDGKW12AC4689F14,"A Girl Like You","Can You Tell What It Is Yet?","Rolf Harris",1997
SOYKYEM12AB017F676,"Quit While You're Ahead",Empire,"The Word Alive",0
SOIXVYQ12A81C230A5,Beatitude,"Beatitude (Vocal Versions)","Duderstadt & Kirsty Hawkshaw",2007
SOWDVBD12A8C1346D9,"Pena De Amor","Wild Wild Salsa","Puerto Rican Power",2001
SOFJACG12A8C13627B,"Adriano (M.Mayer Remix)",Adriano,"Frank Martiniq",2002
SOBTBLE12A67020E36,"Pacific Street",Eveningland,Hem,2004
SOFXZPE12A6D4FB298,"Si El Whisky No Te Arruina_ Las Mujeres Lo Haran","Si El Whisky No Te Arruina Las Mujeres Lo Haran","La Frontera",0
SOHZBUT12A8C14152A,"You Wear It Well","Rhythm Of The Night Hit Pac",DeBarge,1985
SOSZVAY12A6D4F8E61,"Twist In The Dark",Shine,Frida,0
SOEZNIA12A8C13F492,"La Salsa Nacio Hace Tiempo","Salsa Passion","Alfredo De La Fe",0
SOKOOGK12A8C13C099,Antarctica,"Sons of Northern Darkness",IMMORTAL,2002
SODEULG12A8C13EC07,"Kashmir (Album Version)","The Complete Led Zeppelin","Led Zeppelin",0
SOGKPCW12A81C2342D,Aurora,"Layo and Bushwacka! - Rio","Stefan Goldmann",2007
SOIQKYA12AB01891A1,Shine,Shine,"Neon Lights",0
SOFMAPW12A8C13C14A,"No Visible Scars","Love & Light","Count Basic",2007
SOLQHCA12AB018CCFE,--,"Sodomy Soldiers","Sodomy Soldiers",0
SOMJALI12AB0182407,"Don't You Want To Join That Number","The Best Of Original Gospel - Vol 1","The Dixie Hummingbirds",0
SOOQJGE12A8C13FA46,"Il Garage","Kamikaze Rock 'N' Roll Suicide","Donatella Rettore",0
SOYATIK12AB0183721,Drama,"The Beauty Process: Triple Platinum",L7,1997
SOSXDNI12A8C13BB47,"Elegía Al Jardin De Mi Abuela_ Con Una Dedicatoria Y Un Suspiro",Heliotropo,"Vainica Doble",1973
