SOFDMEI12A58A7B5A4,"The Long And Winding Road","From Me To You (Love Songs of Lennon & McCartney)","Wayne Gratz",0
SOZHLZA12A67AE08FA,Intro,"7 Day Cycle","Ebony Eyez",0
SOJSGJS12A8C13FE87,"1765_ Un Jardin à Vienne","Ca ira (French Version)","Roger Waters",0
SOCRRXP12A67ADE885,"Bad Advice (Album Version) (2006 Remastered)","Chicago 16 [Expanded]",Chicago,0
SOHEMTD12A8AE47A1A,"Elköltözöm","Mennyit ér egy nõ?","Cserháti Zsuzsa",0
SOFCPJT12A6D4F5AE1,"Bloody Mary",(ONe),"The Panic Channel",2006
SOVKFGP12AB0181AFD,"The End Game","Murder 4 Hire","Body Count",2006
SOMIPUU12A8C13460A,"The Winding Sheet (Album)","The Winding Sheet","Mark Lanegan",1990
SOAYDEQ12A8C13EE9B,"Te Quiero A Ti","La Historia","A.B. Quintanilla III Y Los Kumbia Kings",0
SOMLELV12AAFF415D2,"Blue in the Morning","Brother Of Song","Jonas Fjeld & Chatham County Line",0
SOFMHGY12A8C13D569,"Our Very Own","C'mon Let's Pretend","Sahara Hotnights",1999
SOREUBO12A8C133F55,Tangenziale,"Dance Of The Drunken Master","Groove Collective",1998
SOWTVWB12A8AE489F8,"Old Bones",Knnillssonn,"Harry Nilsson",0
SOINORH12AB01849C7,"Stone Garden","Last of England","Andi Sexgang",0
SOBENIL12A8C140187,"The Fall Montage","Charlotte's Web","Danny Elfman",2006
SOCQNLP12A58A7E91D,"So Small","Carnival Ride","Carrie Underwood",2007
SOKKLGL12A6D4F7A56,"Speak (2002 Digital Remaster)","Operation: Mindcrime",Queensryche,1988
SOXNFES12AB0188989,"Sus Ojos Se Cerraron","Romántico y Sentimental","Leo Marini",0
SOIFVQQ12A8C138ED1,"Az én országom","Aki Hallja_ Adja At!",Republic,2003
SOHKOSQ12A8C143C32,"Sooner Or Later (Demo Version) (Bonus)","Sweet Attention","Rookie Of The Year",2008
SONRJYW12A58A779A2,"So Hood","The Infrastructure","Bullys Wit Fullys Feat. Clyde Carson",0
SOXPQCQ12A8C141314,Michelle,"Beatles: Guitar Instrumentals","Peter Pupping",0
SOGEHWX12A6D4F790D,"The Sign of the Jackal","The Sign of the Jackal","Damien Thorne",0
SOXFWYW12A8AE46BDE,"When Will You Come Back To Me (Miami Mix)","I Need You Now","Pure Pleazure",0
SOPEEHW12AB017FDE6,Senseless,Uh-Oh,"Cowboy Mouth",0
SOLSKVT12A8AE46682,Shakedown,"Soul_ Glitter & Sin","Thee Hypnotics",0
SOAMUWR12AB018523A,Manbojambo,"Thunder From Down Under","Frank Gambale",1989
SOBSDXF12A81C21D8A,"Wastin' Your Time (LP Version)","Where I'm Bound","Bob Gibson",0
SONPUTX12AB0180207,"The Summer Of A Dormouse","Rough Trade Shops - Indiepop '09","The Boy Least Likely To",2009
SOHWJMB12A8C1457A4,Waterloo,"Country Cream Volume 1","Stonewall Jackson",1989
SORBWIK12AB01804A6,"Bad News",Franklyn,"Joby Talbot",0
SOZUTWU12AB017FD99,Bluestune,Indianola,"Steve Azar",0
SOAJVTG12A8C136CC4,"Bell_ Bonne_ Sage","Ars Magis Subtiliter","Ensemble P.A.N. (Project Ars Nova)",0
SOKSFKB12AB0184D7E,"The Devil Has Thrown Him Down","All Over This World","Sister Rosetta Tharpe",2002
SOCFARE12A58A7880B,"People's Court Part II","Melanin Man",Mutabaruka,1994
SOESCRW12A8C13EF77,"We Are (One Session)","Droppin Bombz","SubNoize Souljaz",0
SOCGHXV12A8C139F64,Peace,Expansions,"Lonnie Liston Smith",0
SOXDZMW12A58A7AE27,Swirly,"Ringo Deathstarr","Ringo Deathstarr",2008
SOFMRSC12AB018974C,"The Things We Did Last Summer","On The Sunny Side","The Four Lads",0
SOGHSNG12A8C143F72,"Des milliers de baisers","1 fille & 4 types","Céline Dion",2003
SOZUQWS12A58A79DEB,"Freak Gasoline Fight Accident","The Caitiff Choir","It Dies Today",2004
SOPAYSK12A8BEEEE9C,"Northern Star","Northern Star/ Highway","Cosmic Culture",2006
SOORAVK12A6D4F8A8C,Stella,Bis,"Trio Irakitan",0
SOTADTY12A8C13A961,"Right Here Right Now","Euphoria: A Decade of Trance Anthems","Fatboy Slim",1999
SONETQE12AB0189A78,Enceladus,Skulltaste,"Mux Mool",2010
SOIJRMY12AB018340D,"Say Goodnight","Live at the Dock Street Theatre - 10th Annual Acoustic Performance","Jump Little Children",0
SOUCLCM12AB0185085,"Nature's Similarities","The Shape Of Life","Michael Whalen",0
SOFRTTX12A8C1400FD,Addicted,"Maiden Voyage","Alice In Videoland",2003
SOEICWM12A8C13DFE6,Rebellion,"Lucid Interval","Cephalic Carnage",2002
SOJPXMR12AB0183515,"The Peasant's promise","Secret voyage","Blackmore's Night",2008
SOKZRJA12A8C13BD64,"Blue (Live LP Version)","Miles Of Aisles","Joni Mitchell",1974
SOLUNHO12A58A7AFF5,"Somethin' You Got","Voices Of Americana: Johnny Copeland","Johnny Copeland",0
SOXOOZR12AB017DA4C,Hiero,"Mirror Mirror","The Violets",0
SOUGMWK12AAF3B2D17,"Under Water Rhymes","Urban Car Tunes 2 (Megamix)","Digital Underground",0
SOXPABQ12A6701FCEB,Daybreaker,Daybreaker,"Kenny Hayes",2005
SOIXSIQ12AB018C21D,"Fear No Evil","The Skull",Trouble,1985
SODRHOP12A5891CC4E,"Sins of McVeigh","Lost in the Shadows of the Crowd",Stryder,0
SOUITXM12AB0188535,"Don't Let Me Down",Liquidator,"Harry J Allstars",1969
SOLVSJD12A8C13B124,"I Gotta Story 2 Tell","c"" True Hollywood Stories",Canibus,0
SOCKAQM12A8C1406AD,"Quantam Leap (Oh Dracula)","Now We Have Something To Celebrate","Less Pain Forever",0
SOUDXDY12A679AE57B,"Daylight & Darkness","The Ultimate Collection:  Smokey Robinson","Smokey Robinson",0
SOVTQLV12A8C13D025,"Tan Orgullosa","Desde mi barrio","Andy & Lucas",0
SOJZKTW12AB0186FC9,"No trust","Naschi 14 Slov","What We Feel",2009
SOBJRZI12A8C1414D0,"Until The Day (A Souljah Story) featuring Black Rose (Original Version)","The Way I Am","Knoc-Turn'al",2004
SOJWUEH12A8C1466CE,"Contact With Peace","Goa Gil / Worldbridger",Orestis,0
SOGUGPN12AB0183827,"Cheek To Cheek","An Invitation","Billy May & His Orchestra",0
SOVZHTH12A58A7E131,"Bless Me","Half Woman Half Amazin'","Tiye Phoenix",2009
SOQMHSR12A8C140A08,"I Never Knew Joy Before","The Pilgrim Travellers Volume 1","The Pilgrim Travelers",0
SOAKJIM12AB018423B,"Color Scheme","Vibe Wise","Bobby Hutcherson",0
SOLROQQ12A6D4F9FB5,"Stranger In A Strange Land","New Grass Revival With Leon Russell Live","Leon Russell & New Grass Revival",1971
SOGMNNR12A8C1320F0,Unconditional,"The Perfect Love","Pamela Williams",0
SOYPCXC12A6D4F8FA6,"What's She Done To Your Mind (Album Version)","Emergency Third Rail Power Trip","The Rain Parade",1983
SOIHOYQ12A6D4F81B2,"Rocky (Album Version)","Catch 22 Live","Catch 22",2004
SOBSEFM12AB017F823,Dust,"Destroy Everything. Worship Nothing.",Hellmouth,0
SORNNFD12A8C1442F1,"Sour Girl (LP Version)","Thank You","Stone Temple Pilots",2003
SOJUJJT12A8C13F321,"The Day Forever Died","Twenty Three Places","Matt Wertz",2003
SONKKQR12A8C13301D,"I Want Action","Poison Songs - Show Me Your Hits","Bret Michaels (of Poison)",2000
SODAJUU12A8C140E53,"Baby Night Eyes","Fantastic Star","Marc Almond",1996
SOSHGQA12AB01874F1,"Hallelujah (Aleluya)","An Evening With Il Divo - Live in Barcelona","Il Divo",2008
SOQRMAJ12AB0186515,Yesterday,"The Beatles Instrumental","Orlando Pops Orchestra",0
SOCSFOD12AB017DBA6,"You Gonna Quit Me Blues","The Best There Ever Was:  The Legendary Early Blue","Blind Blake",1990
SORNBMD12A6D4F95B8,"Un Lugar Celestial (A Heavenly Place) (LP Version)","On My Knees: The Best Of Jaci Velasquez","Jaci Velasquez",2006
SOFKQGA12AB0189116,Skub,Skub,Thanatos,0
SONQDRM12AC960A510,"Sad Legacy",BLOOM,"Eric Johnson",0
SOZIXZK12A8C1371F2,"Nao E Facil","Memorias Cronicas E Declaracoes De Amor Textos_ Provas e Desmentidos","Marisa Monte",0
SOTHLGI12AB018638F,Starforsaken,"Lunar Strain","In Flames",1994
SOCAFXR12AC960D8B0,"La Cellule","Adèle Blanc-Sec B.O.F","Eric Serra",0
SOTUROI12AC9072B09,"Les copains d'abord","Best of Quickstep Dance Lounge","Cantovano and His Orchestra",0
SOFTVGC12A58A7A616,"Look In My Eyes",Cheers,"Obie Trice / Nate Dogg",2003
SOAAZOZ12A8C14240E,"Vos Lois","Vos Lois Ne Sont Pas Nos Regles","Charge 69",2000
SOGFOAK12AB0185100,"Kuai Gan Fei Xing (Happy Flying)","Must Love Candy Lo","Candy Lo",0
SORDVJT12A8C1462D3,"En renaissance","Les poésies du chaos",MYSA,2007
SODYUFM12A8C140A76,Breath,"No Concept","Giovanni Allevi",2005
SOMMDNY12AB018339B,Bounce,Bounce,Vice,0
SORJVRG12AB017D2A6,"Vida nova","Conversa de cordas_ couros_ palhetas e metais","Francisco Mário",1994
SOARFGV12AB01879D9,"Volver Suave","Música en Imágenes","Eddie Sierra",0
SOWXRWF12A8C134D97,"It's Always You","A Centenary Celebration","Adelaide Hall",0
SOANOSM12A8C136814,"La Terre Tremble","Fragments D'Hébétude","Hubert Félix Thiéfaine",1993
SOKGOBY12AB01853A2,"Al Dievel / La Marcia Del Diavolo","Cent' Anni Di Solitudine","Modena City Ramblers",0
SOEFWZU12A8C136503,Ecnalubma,"Spoonfed Hybrid","Spoonfed Hybrid",1993
SOFMUXO12A6D4F87EC,"I Feel Love (Public Domain's Dirty Tech-Trance Vocal)","I Feel Love","Public Domain",0
SOSUFWR12AB017E101,"Billy the Kid: Prairie Night: Card Game at Night","An American Panorama","Dallas Symphony Orchestra",0
SOYHYLW12A8C139F42,"Come Softly To Me (A Capella Version)","Come Softly To Me: The Very Best Of The Fleetwoods","The Fleetwoods",1993
SOZYUXB12AB017DA5A,"This Town","This Town","Steve Smith",0
SOSNSXQ12AB018850C,"Does Your Mama Know About Me","The Very Best Of Bobby Taylor And The Vancouvers","Bobby Taylor and The Vancouvers",1968
SODXQUW12A6D4F9EC9,"Night Terror","Night Mute",Ativin,2004
SOINLCV12AAF3B600B,"L'automne (feat. Rivka)","Tribute II","Chiens De Paille",0
SOAWTQD12A6D4F90E1,"Honey's Fine","All Original Boomshell","Wayne Wonder",2006
SOMNQJP12AB018334F,"Difícil É Controlar A Paixão",Transparente,Wanessa,0
SOPHKUH12AC3DFB0FC,"We'll See To Your Breakdown","Well Done Europe","The Chap",2010
SOGVOHX12A6D4F99E1,"Walk On By (Live)","Dirty Dozen Live","Hugh Cornwell",0
SOHRXXB12AC3DF94A3,Spotlight,"Invitation to Forever",Takara,1993
SOKZGLK12AB0185986,Voyager,"Timetable Vol.2",Vice,0
SOAQTWD12A6D4FB5EF,"Mcnasty Filth (Dirty Version)","Mcnasty Filth","Jaylib Featuring Frank-N-Dank",0
SOQUDYI12AF72A6CEA,"Zzyzx Scarecrow",Absolutes,Stavesacre,1997
SOGWIIJ12AB017EE4D,"The Day We Woke Up Without Mouths","A Catalyst For Change EP","The Clock Work Army",0
SOATHWD12A6D4FADA1,"Things Are Looking Up In Lebanon","Modern Gameplay",Sprites,2006
SOTZRFE12AB017FCF5,"Thunder (Arveene & Misk's Storm-Warning Remix)","Invaders Must Die","The Prodigy",2009
SOKWIWV12AB01898C2,Starting,"Starting 7","Matt Pond PA",2010
SOGUCJS12A8C1371AE,"Could You Be Loved","Lullaby Renditions of Bob Marley","Rockabye Baby!",0
SOXPPAQ12A6D4FDADC,"Breathing Room Barricades","Silent Treatment","The Bled",2007
SOHMMDW12AB0186AD5,Incestuous,Welcome,"Dharma Bums_ The",0
SOLCJSV12A6D4F8D63,"Beside You (LP Version) (2006 Remastered)","Q2K [Expanded]",Queensryche,0
SONTLKL12AB018A16C,"Singing in the Rain","Windsor Strings","Frank Chacksfield",0
SOJJULM12A8AE48CBA,"Out Here (featuring Juvenile & Speedknot Mobstaz)  (Explicit Chopped & Screwed Version)","The Day After",Twista,2005
SOCDDCV12A8C1318B5,"Monkey God",Oxidizer,Chemlab,2003
SOGGZAP12A6D4F87F6,"Eu Ninguém","Rosa Carne","Clã",2004
SOYRJDB12AAF3B30D1,"Her Love Rubbed Off","Dance Album Of&","Carl Perkins",0
SOVJBCW12AB017DF29,"Back Into Grace","Right Here_ Right Now","Russ Taff",0
SOJJZUS12A8C13E39E,"Where's Tom",Hard-Wired,"Dave Weckl",1994
SOTQIEP12AAF3B311E,"Ils Cueillent Des Jonquilles","Albin De La Simone","Albin De La Simone",2003
SOFUJRD12A8C142CF8,"Here We Go","City Of Black & White","Mat Kearney",2009
SOZGEWO12AB017D5B2,"Ghost Song","Here & Elsewhere","My Sad Captains",2009
SONOOZB12AB018B3E1,"Turn It Off","Frank Lorber In the Mix - Play",Raudive,2006
SOWIIQG12A8C1345EF,"On My D**k (Instrumental Album Version)","The Real Testament",Plies,2007
SOHTFIW12A5891E9CA,"Petite Chanson (Our Little Song) (LP Version)",Rumors,"Johnny Crawford",0
SOYHFLC12A6D4FAF74,"Alleen Liefde","Testament Van Een Jaargetijde","Mama's Jasje",1993
SOISDBN12AB01806AB,"Singin' In the Rain","Gipsy Trio","Biréli Lagrène",2009
SOLBFRM12A8C13F9E3,Rudeboy,"Ragga Twins Step Out","Ragga Twins",2008
SOVTMSH12A6D4F9760,Lockwork,"Carnival Of Souls","Carnival Of Souls",0
SOKMLYK12AB017FC33,"I Know How To Love","Bang Band Sixxx",VAST,0
SOSAEPW12A6D4F75C4,"The Real Schranz Part one A1 (Clau 01)","Clau 01 (The Real Schranz Part 1)","Chris Liebing & Andre Walter",0
SOBTBMR12A6D4FB46D,"Tsen Brider","Soul Chai","Giora Feidman",0
SOJDJSD12A6D4FCEE5,"Boat Trip (Album)","Tale Of Two Cities","The Brakes",0
SOJMWIA12A58A7AA51,"Ants Are Cavemen",Spoor,"Thin White Rope",1993
SOBWJIK12AAA8C66D0,"Les 3 cloches","Les plus belles chansons fleurs bleues","Edith Piaf",0
SOMPCPA12AB0180197,"Used To Be","Self Explanatory",Classified,2009
SOMKWGO12A8C1398B6,"Roi Xordo",Plenilunio,"Luar Na Lubre",1997
SOASVRS12AB0184BF5,"Triptych Part 3","Music By Cavelight",Blockhead,2003
SOELHEH12AB01836EC,"Eyes Of The Maker","Spirits All Around Us","John Brown's Body",2001
SOISYJC12AB018B4FC,"8 Bits",R.E.T.R.O.,Mind.In.A.Box,2010
SOVDERV12A8AE471C2,"Twilight's Fallen","Programmed to Consume","Abysmal Dawn",2008
SOIAYMV12AB017C8FA,"Kiss my Eyes (Version Promo)","Kiss My Eyes","Bob Sinclar",0
SOOMDNT12AB017E1CC,Emerald,"Arc Of The Dawn",Dare,0
SODNYUR12A6D4FBC71,"Dezember (... Sex)",Patchwork,"1. Futurologischer Congress",0
SOSJATQ12A8C140ED1,"Porcupine Night Walk","Electronique Noire","Eivind Aarset",1998
SOBAZIO12AB0182866,"Pickin' Wild Mountain Berries - Original","Peggy Scott & Jo Jo Benson's I Want To Love You_ Baby","Peggy Scott and Jo Jo Benson",0
SOVJWGJ12AAF3B587F,"It Had To Be You","Drifting And Dreaming","Charles Brown",1997
SORXJYC12A81C2308D,Aropaimen,"20 Suosikkia  / Siks' oon mä suruinen","Erkki Junkkarinen",0
SOLPBFQ12AB0185801,"Nos Vimos En Berlin","Intoxikazion Etilika","Soziedad Alkoholika",2006
SOGYOCC12A58A7AC64,"All Through The Christmas Night","A Soulful Christmas","Brian Culbertson / Michael McDonald",2006
SOJIESG12AB0186D19,"The Lie","The Ballad of Purple Saint James",YahZarah,0
SOBTQHO12AB017D68A,"Just Me (Mix Version)","Life Before 40",Braintax,0
SOFDCAL12A8C132328,"Eine kleine Nachtmusik_ K.525/III. Menuetto. Allegretto - Trio","Paper Music","Bobby McFerrin;The Saint Paul Chamber Orchestra",1995
SOZARJN12A58A7A49D,"Beso Eterno","The Platinum Collection: Ella Baila Sola","Ella Baila Sola",1999
SOOHZGS12AB017DDC3,Dialogue,"The Clancy Brothers And Tommy Makem Live at Carnegie Hall - November 3_ 1962","The Clancy Brothers With Tommy Makem",0
SOMVYFH12AB0183FA6,"Psychomellow Planet","Spring Visions",Software,2007
SOTXEES12A6D4FC425,"Darkman Reamaks",Nana,"Nana / Papa Bear",0
SOIWISJ12AB0183236,Rico,"Le mal de la nuit","Tout Simplement Noir",1997
SOTWKOH12AB0188DA0,"Natureza Esperança","A Cara Do Povo","Leci Brandão",0
SOKGOUQ12AF72A9B39,"Mea Culpa","MCMXC_ A.D.",Enigma,1990
SODLZUZ12A6D4F691A,"Caravan (1996 Digital Remaster)","The Exotic Sounds Of Martin Denny","Martin Denny",2003
SOKVNRJ12A6D4FD2C0,"Tous Pareils (French Version)","Zulu Rock","Lizzy Mercier Descloux",2006
SOQXFGQ12AC3DF72C6,"Party Is Round","Magical Jet Light","Razors Edge",2005
SOLGKJP12AC46893FC,"Life's Angles","Angles Without Edges","Yesterday's New Quintet",2001
SOGNVZC12AB0186200,"Dame Amor","Desnúdame El Alma","Lorena Herrera",0
SOQJGSV12AF729AEBA,"Those Whole Girls (Run In Grace)","Days Of Open Hand","Suzanne Vega",1990
SOFDDUG12AAF3B3E6F,"Let's Go Get Stoned","The Pre-op [ep]","Mr. SOS",2006
SOMZWPL12AB0188FD1,Jackie,"Inifrån","Erik Linder",0
SOPQLTF12A6D4F7CEF,"Tidens piska","Veckans Affärer","John Holm",1997
SOAPCKV12AB0184159,"I Saw Without Sound","The Flowers Shop Vol. 2 Psycho Lounge",Erika,0
SOWYNQJ12AC4688884,"I'm Frustrated",Mustasch,Mustasch,2009
SOLGRDM12A8C136D62,"Dare To Live (Vivere)","The Best of Andrea Bocelli - 'Vivere'","Andrea Bocelli / Laura Pausini",0
SOOSVCA12A8AE47417,"Lord_ Your Love Is Eternal","We Are Faithful","Ed Bolduc",0
SOLLUXZ12A8C13FA24,"Marble Towers (Bonus track from Japanese version of Flowers)","B-Sides And Live (2001 - 2005)","Echo And The Bunnymen",0
SOOVXPD12A8C14578B,"Sinus 440",Tg11,Radian,2000
SORIUSS12B34F2668F,"New year's eve","One hour by the concrete lake","Pain of Salvation",2009
SODMBNU12AB01822BE,"Keine Liebe","Ein Hauch von Wirklichkeit",Mantus,0
SOACYAQ12A6D4FDFB3,"Myanmar Was Cloudless","Phenjan Monks","Soliquid pres. Frozen Pleasure",0
SOHIZLS12A58A80E86,"Devine Woman","Classic Gold Collection","Hopeton Lewis",0
SOYKEQH12AB018723C,"Wicked pounding","Ming's Biosphere","Roey Marquis II.",0
SOTROHD12AF72A1EBB,"Aftermath 05","Aftermath (Archives of Peace)","Aes Dana",0
SOGSBUD12AB017E28B,"La pendaison de Gusta","Canicule (Bande originale du film)","Francis Lai",0
SOVGKAF12A8C13C252,"Por Amor",Memorias,"Camilo Sesto",1998
SOGMXZK12A67AE0E47,High,"The Very Best Of","Lighthouse Family",1997
SOWXTKI12AB018203F,"Mass in B Minor_ BWV 232/Gloria/Qui tollis peccata mundi (Chorus)","Bach: Mass in B Minor","Robert Shaw",0
SOCCWKC12A6D4FD54E,"Music For Boys",Alternative,"Pet Shop Boys",1991
SONCEHA12D02193468,"I Want To Live","Take Me Home","John Denver",1977
SOCOTYV12AB018B25D,"Arise From Ashes","Phoenix Asteroid",Ecovillage,2009
SOEVQLG12A6D4FD6D8,"All My Heroes Have Failed Me (LP Version)","The Phoenix Throne","Dead To Fall",2006
SOLHPNU12AB0183528,"I'll Take The Blame","Sweet Temptation","Ricky Skaggs",1979
SOAKPAU12A6701E9AA,"Maria la O","Mambo Sinuendo","Ry Cooder & Manuel Galban",2003
SOADUWC12AB017C387,"Drifting Too Far From The Shore","Back To The Mac","IIIRD Tyme Out",2001
SOAQPWZ12AC468D682,"Dikijeva igra","The Ultimate Collection","Leb I Sol",1977
SONNMFR12A8AE45ACC,"Get Mine_ Get Yours","Christina Aguilera/Stripped","Christina Aguilera",0
SODVEXZ12A8C13F6C9,"Água De Beber","Ao Vivo - 35 Anos","Zimbo Trio",0
SOUEJLS12AB01880D0,Virus,Infotainment?,Pitchshifter,1996
SOLWXIO12AF729FCC8,"Devoted Friends","Points On The Curve","Wang Chung",1983
SOAJHBR12AB018923A,"All Are Equal for the Law","Check Point Kreuzberg Live At The SO36 - Berlin","Banda Bassotti",1994
SOJXKBA12A8C13DBCA,"Lontano Lontano","Nicola Di Bari","Nicola Di Bari",1995
SOOQLIU12AC907315F,"The Bridge","Sun Dial","Sun Dial",0
SOWHMKB12A8C138505,Lies,"Waiting for the Real Thing","Pointed Sticks",1979
SORBCLJ12AB0186170,"On a Freezing Chicago Street","The Dust of Retreat","Margot & The Nuclear So And So's",2005
SOSZPUU12A6310E24E,Never,Shapeshifter,"Marcy Playground",1999
SOAGVNH12AB018A6A1,"Ne mogu ti niata osim srca dati","The Ultimate Collection","Plavi orkestar",0
SOVPKQB12A8C13B439,"Hasta Los Huesos (Acustica)","Andy & Lucas","Andy & Lucas",2003
SOYNZPA12AB0187697,Crush,Crush,"Venke Knutson",2007
SOHSEHY12AB017C4DD,"Het Spook en de Kaas","Laughing Owl","Han Bennink and Terrie Ex",2001
SOWFIRG12A8C1324B3,"Large In The Margin",Soundsystem,311,1999
SOLJVAB12A6D4FBCEA,"Fotzen Rap","Wenn hier einer schießt_ dann bin ich das","ÄI-TIEM",1993
SOBYLAU12A8C1366BF,"A Child Recalled","Final Fantasy - Original Motion Picture Soundtrack","Elliot Goldenthal",2001
SONPIFP12AB018B52F,"Watching Over Me","Have I Ever Told You",FFH,2001
SOXWYZB12A8C130DB0,"I Only Have Eyes For You","Die Goldene Harfe - The Golden Harp","Carlos Reyes",0
SOKXBNG12A8C1331D1,"Run Like Hell","Traffic - The Miniseries","Jeff Rona",0
SOLCTPL12AB0183181,"Wondrous Love","The Road Acoustic","Jadon Lavik",2008
SONAONH12A58A7C700,"Unto Others (95 Demo version)","Slaughter Of The Soul","At The Gates",1995
SOGJNUJ12AB018BC5B,"Ever since (Detroit Grand Pubahs Remix)","Ever Since","Xenia Beliayeva",0
SOPAHGI12AB018E064,Lately,"Life Of Leisure","Washed Out",2009
SOAXFZY12AB0186C5C,"Do U Believe?",Robosoul,"Ida Corr",0
SOJXWKR12A8C133352,"Lose Again","The Best Of Karla Bonoff: All My Life","Karla Bonoff",1977
SONZEUK12AB0189A0D,Sidekicks,"Stop When","Red Lights Flash",1998
SOUHLXQ12AB017DD09,Peschi,"15 Years Fuse",Reload,1992
SOWJFMO12AC3DF45B6,"Der Kreis","Alles kann besser werden","Xavier Naidoo",2009
SOVMGZH12A8C143064,"Raining Bounce","User Input",Dynarec,2004
SOEPWUJ12AC3DFB045,"Possible Straight (Album Version)","Street Dreams","Lyle Mays",1988
SOEMVAG12AC468C3DB,"Ida Y Vuelta (Colombianas)","Passion Y Duende","Gino D'Auri",0
SOVPSZW12A58A76D63,"Drop Deep","Drop Deep EP","Sebastian Davidson",0
SOAHNAT12AB0184027,Aras,Aras,Curandero,0
SOAWCOF12A8C1416D2,"And So I Pray (Album Version)","And So I Pray Single",Jem,0
SOFJGUD12AB0181E8E,Embers,Embers,"Just Jack",2009
SOPGLXC12A67ADE4EF,"Blue Monday","Live In Paris","Alexis Korner",1980
SOTBEMH12A8C13CAF8,"Don & Dewey","Creed of Love","It's A Beautiful Day",0
SONUXTO12A58A7BF10,"Lady Don't Tek No","Overnite Encore: Lyrics Born Live!","Lyrics Born",2006
SOOYEDK12AB018848B,"La Krautoma","Made in Germany","Amon Düül II",1975
SOANHWX12A58A7AA39,"Concrete Jungle (Live At The Moonlight Club)","Live At The Moonlight Club","The Specials",0
SOHQZPR12AB01838E6,"Gu Du Tan Ge","Get A Life","Eason Chan",0
SOJKECT12AB018ED8B,"Still Human","The White Pinecone","George Cochrane",0
SOWSKBH12A58A7E150,"Sunday Morning","Pearls to Pigs",Modwheelmood,2008
SOEFBUC12AB0184EE3,"I Could Have Danced All Night LIVE","Katherine Jenkins: The Ultimate Collection / Special Edition","Katherine Jenkins",0
SOGLYTT12AB018343E,"End the End","No Thrills","Target Market",0
SOSSZUJ12AB017F5FD,"Be Yourself",Coldblooded,"The Bar-Kays",0
SOBIPYH12A6D4F7B18,"The Tennessee Waltz","Don't Smoke in Bed","Holly Cole",1993
SOZRYCX12AC468A303,Drama,"Archives Vol. 2",Delerium,1991
SOYIGIV12A58A76F1E,"Don't Stop Now","Four Letter Word","HOSTILE TAKEOVER",0
SOAUWLG12AB0181B11,"I Can't Believe","Songs In The Key Of Bree",Buck-O-Nine,1994
SOPPSLS12A58A7CA87,Cocktails,"Music From The Thomas Crown Affair","Bill Conti",1999
SOBADVQ12A8C136CA5,"Who's Gonna Love You (When You Are Old And Fat And Ugly)?","Der Kommissar","After The Fire",1982
SOSNHDX12A81C23023,"A Tale From The Old Fields","Bloody Tales Of Disgraced Lands",Wolfchant,2005
SOGNQZY12AB0181B2A,"Mes Deux Yeux","Et Si C'Etait Moi","La Grande Sophie",0
SOYHABH12A6701F28C,"Ray's Hymn","Ray - Original Motion Picture Score","Craig Armstrong",2004
SOBBBOA12AB01838A0,"In Modern Colours",Birdland,"The Pink Noise",0
SOEPBWZ12AB0185A9D,Sector9,"Result of a New Culture","Negative Format",1998
SOZJHEO12AB018A8A6,Failing,"Stories Never Told","Enemy You",0
SOGVECL12AC960A371,"All About Our Endz","The Overdose",11/5,0
SOWVVAU12AB0180C7A,Dudas,"Coleccion de Oro","Sergio Vargas",1993
