SOHRVCX12A8C130D1B,"Abba Father (w/m Carey Landry)","City Of God","John Michael Talbot",0
SOANWHM12A58A7E7BB,"Stop Your Bleeding",Anti-Anti,Snowden,2006
SOTYPGV12A58A79791,"Cosmic Balance","The Healing Touch - Music for Reiki and Meditation_ Vol. 2",Shajan,2004
SOEMQWB12A6D4F8310,"Tu T'en Es Allée","Si J'étais Elle","Julien Clerc",2000
SOWGGHV12AB018C016,Blese,"L'integrale","Jean-michel Rotin",0
SOIBFNL12AC468D7D1,Together,"At The 400 Restaurant_ 1946","Jimmy Dorsey & His Orchestra",1994
SOIHESC12A6701ED53,Combat,"The Holiday Plan EP","The Holiday Plan",0
SOJAGJL12A8C1420D1,"I've Got The World On A String","Reader's Digest Music: Ed Ames - The Reader's Digest Sessions_ Vol. 1","Ed Ames",0
SOGRBPM12A6D4F959B,"Pisando Tierra","Entre Raices Y Antenas",Macaco,2004
SOEVWPC12A6D4F629C,"I Think About It All The Time","Greatest Hits","John Berry",0
SOHESLG12AB017D2B6,"Pods of trance",Universe,"Planet X",2000
SOKJLBB12AAA15D1AE,"Daughter Particle","The One True Constant",QPE,0
SOSCKIX12A8C13EFE2,Olulofe,"All Stars Soul International","Orlando Julius",0
SOWNCKA12A8AE480D8,"Georgy Porgy (Hippie Torrales Remix)","Georgy Porgy","Eric Benét Featuring Faith Evans",0
SOHGQRA12A8C13C74D,KlickKlack,"Eat Or Get Ate","Tum Tum",2007
SODFHEA12AC3DF9621,"Rope Burn","Good Thing It's A Ghost Town Round Here","Still Flyin",2007
SOGLXET12AB01843B8,"Mi Corazonada","Sabroso Como El Guarapo (Digitally Remastered)","Orquesta Sublime",0
SOKULDQ12AF729EC79,"Risingson (Underworld Remix)","Singles Collection","Massive Attack",0
SOBMMPR12A8C13A088,"Close To Heaven",Jellycream,Bramhall,1999
SODRBXT12AB01813F7,"Looking For Mr. Right","Musical Fun For Everyone","The Refreshments",0
SOPYSZD12A58A786E1,Dumini,"OM - A Retrospective","Christy Doran_ Bobby Burri_ Dom Um Romao",0
SOQWWEL12A8C13B76C,"The Outside Track","Between The Light And Dark","Nancy Kerr & James Fagan",2002
SOGTIXG12A8C132923,"Lulie the Iceberg/""Drifting past the coast of Brazil_ Lulie was blissfully happy...","Stock:  Lulie the Iceberg","Yo-Yo Ma;Paul Winter;Pamela Frank;Sam Waterston;Derrick Inouye",0
SOEPLEV12A58A7A858,"The Questionable Polls Of Russia Today","God Is A Twelve-Year-Old Boy With Aspergers","Eugene Mirman",2009
SOLIEXJ12AB0188A39,Sobrevivire,Adagio,"Monica Naranjo",2005
SORRVDZ12A8C143F37,Transparent,Transparent,"Andrelli & Blue",0
SOHSTCO12AB0187074,"Coe Hill Shuffle (feat. Elly Kelly)","Maritime Music","Elly Kelly",0
SOMGPHS12A58A7C7AB,"Crazy Love",Positive,"Peabo Bryson",0
SORNINP12AB018E369,"Conflict (Album Version)","The Sickness 10th Anniversary Edition",Disturbed,0
SOYESBQ12AC3DF6787,"The Corner","Motel la solitude",Babylonia,2010
SOJIPMZ12AB0182219,"Universe Of Love","Ominous Future","Terminal Choice",2000
SODXHFS12A6701E674,"My Joy (Album Version)","My Joy","Leela James",0
SOEENDQ12D021911F8,"Take Care","Coming On Strong","Hot Chip",2004
SOCQHSJ12A8C140619,Stampede,Revolution,"Way Out West",0
SODXUZU12AB01888F0,"What Is Love","Gotham Bounce EP","Agent Orange",0
SOPTEXC12A6D4F855E,"Gotta Be Better","Identity Crisis","Shelby Lynne",2003
SOKZIHV12A8C137C85,"The Sweet Fantastic",Solarized,"Ian Brown",0
SOQDIGG12AB018787C,"Power Of Time","Demons of insanity",Metalium,2005
SOILWQG12A8C13892E,"Reach The Sky","Sweet Trade","The Poodles",0
SOGROKC12AB018A0DB,"Penthouse Serenade","Fancy Fingers","Eddie Grant",0
SONNXRL12A6D4FA900,"Nevertheless (LP Version)",Eclection,Eclection,1968
SOVPLOA12A8C1429FF,Selur,"Sleepdrunk Seasons","Hjaltalín",2007
SOCMEBH12AAFF41AE5,"Perico Macuna","Remembranzas Featuring Frankie Vazquez","Los Soneros Del Barrio",0
SOXEHJM12A8C13552C,"Guava Jelly",Collections,"Johnny Nash",1972
SOMWZHK12A8C13D77C,Stronger,"Broke_ Not Broken","The Mother Truckers",2006
SONEPXD12AB01885CC,"Lyah Woman","New Day","Rising Lion",0
SOGWVNX12A8C13B322,"Symphony No. 35 in D K385_ 'Haffner' (1991 Digital Remaster): I.       Allegro con spirito","Mozart: Symphony Nos. 32_35_36_40 & 41 etc.","English Chamber Orchestra/Daniel Barenboim",0
SONLGJF12A8C1321BD,"Yo No (Versión Acústica)","Plug And Play","Ely Guerra",0
SOCPJGN12A8C13454C,"Behind Space - Live (Tokyo)","The Tokyo Showdown","In Flames",0
SOKZOEN12AB018A55E,"Hall Of The Mountain King","Still The Orchestra Plays - Greatest Hits Volume 1 & 2",Savatage,1987
SOQWDHS12A8C142FC8,"Astronomer's Ballad",Paperwork,volcano!,2008
SOLEVRY12A8C1345A5,Emmie,"Stoned Soul Picnic: The Best Of Laura Nyro","Laura Nyro",1968
SODFSNO12A8C13CAA6,"Neb Yn Deilwng","Yn Fyw 1977 - 1981 Live","Geraint Jarman A'r Cynganeddwyr",0
SORUJXY12AB017F3A3,Nil,Amber,Autechre,1994
SOQWDNA12AB01803CE,"No Iuka",Gully,"Rob Jungklas",2007
SOJRORW12AB0187380,"Como Quisiera Volver","El Amor De Mi Vida","Eddie Sierra",0
SOCOGNR12A6310EE39,"Don't You Want Me (2002 Digital Remaster)","Dare!/Love And Dancing","The Human League",2009
SOJAFXQ12A58A7FCB8,"There Is Nothing To Make You Happy In This Box",SWR,"Acid Mothers Temple SWR",0
SONNFDX12AB017BF0C,"The Future's Nothing New","A Sucker's Dream","The Alternate Routes",2008
SOFEZCB12AB017B8A2,"Smoorverliefd (Live Version)","Hees Van Ahoy","Doe Maar",0
SOCCZRE12AB017FBD5,"Save Us","Save Us","Cameron Marion",0
SOGRRXQ12A8C1366B9,"Love No","Reality Check","The Teenagers",0
SOGHIIY12A8C131BAF,"Brother Trying To Catch A Cab(On The East Side)Blues","I Heard You Twice The First Time","Branford Marsalis",1992
SONLHHP12AB0186669,Sangre,"Bajo El Azul De Tu Misterio",Jaguares,1999
SOVGRYZ12AB017DB3A,"kitchens are for making food","officerfishdumplings finds your way home",officerfishdumplings,0
SOSJAWI12A8C1417E2,"Blue Waves","Silent Waves","Silent Waves",0
SOJWXBR12A58A7EAAE,"Iru Kanji",Massive,"The Supervillains",2008
SOGBFFT12A6D4F9F97,"Bathtime In Clerkenwell (Jonny Trunk Diddle Diddle Oh Mix""))","Bathtime In Clerkenwell","The Real Tuesday Weld",0
SOHLPFM12AC4689FC7,"The Words In Between","The Words In Between","Dave Evans",0
SOFOKLN12A8C133538,"No Sympathy","Peter Tosh Live & Dangerous: Boston 1976","Peter Tosh",1976
SOLRVAL12AB0187A1D,"When You Touch Me","When You Touch Me","Central Line",0
SOVTFLE12AB018EADE,"Todo Lo Que Necesitas Es Sangre (Mexican Spanish Version)","All You Need Is Blood",Beatallica,2008
SOYZRVY12A8C1382FA,"Baby Come Back","Crucial Vibes","Monty Montgomery",0
SOMPMVT12A8C141702,"Mr. Bojangles","Ray Quinn","Ray Quinn",0
SOMMAUI12A8C13C952,"Velvet Curtain","City Of No Light","Ghosts of Modern Man",0
SOTEREU12AB01814E3,"Angel Don'T Cry","The Key",Dominoe,1990
SOVPPPY12A58A7931E,"Tell Him","United Artists Black Singles 1959-1967: ''Motor City To Central Park''","The Exciters",1962
SOYEYHF12A6D4FCFCD,Alphabet,"The Devil_ You + Me","The Notwist",2008
SORCWFU12A8C133824,"Mono e Mono","The Narcissist","Kenny Larkin",2004
SORAHYL12AB0182600,"Twilight On The Trail","Country Hits Vol. 6","Johnny Bond",2005
SOTLNOA12A8C140008,"Softly through the Void (Album Version)","In A Cave","Elf Power",2008
SOQKHFF12AB018B09E,"So Tired Of Waiting","So Tired Of Waiting","Bah Samba",1998
SOPWEXS12A6D4FCB81,"Chorinho Pra Elé [Live]","Tangaria Quartet","Richard Galliano",0
SOGIOAC12A6D4F9F0B,"Pretend (LP Version)",Alchemy,"Richard Lloyd",1979
SONURJW12A8C136043,"Somos Viento","Somos Viento",Amparanoia,2002
SOFZJIV12A58A7A709,"Sucks To Be You","Sucks to be You","Cori Yarckin",0
SOSFAKU12A58A7EBA3,"Waste (Explicit LP Version)","Break The Cycle",Staind,2001
SOBUKJR12AB0182104,"I Was Born To Love","Dirt Low",Pinchers,0
SOEQYFN12A8C13C111,"You Don't Own Me (Remastered Album Version)","Headin' Home","Gary Wright",0
SORPPJS12AB01878A5,"Help Is On The Way",Dream,"Bebe Winans",0
SOBOCZD12A8C138F9F,"Can I Get It_ Yo","Down With The King",RUN-DMC,1993
SOQTFFT12AF72A458A,Reincarnation,Transmigration,CREMATORY,0
SOEDVEV12A81C2217F,"Intro/Bunker (en directo)","Fin de la segunda parte","Los Piratas",0
SONXZSA12A6D4F6D8B,"La Hiedra","Flor Silvestre - Canciones Romanticas","Flor Silvestre",0
SOHWIUP12A6D4F7DB0,"Anywhere Anyplace Anytime","Sweet Mystery","Liane Foly",1993
SOKLUWJ12AB018842F,"Määränpää","Lisää",Fintelligens,2008
SOBNNZB12A58A7A8A1,"Break Your Face (Amended Version)","It's Whateva",Federation,0
SOFBITZ12A6D4F97B1,"Sam Diss","Till Death Do Us Part",DSGB,0
SOFMDXL12A6D4F9A71,"In Your Own Sweet Way","My Summertime","Ray Barretto - New World Spirit",0
SOVBFHB12AC468F5C1,"Ibiza Calling (Azorsky remix)","Give Me Five!",Penta,2009
SOVOWOP12AB017B7FA,"What Would You Do (LP Version)","Men Of Gospel","Great Gospel Moments",0
SOHPVCN12AB0185918,"Quando Quando Quando",Nine,Fergie,0
SOBBBUN12AB017DC1A,Fake/Real,Plaits,"First Aid Kit",0
SOWHPWC12A8C138285,"Look At The Band","The Photos","The Photos",0
SOBNGWS12AB0188E57,"Lemon Road","Past Times Behind","Hall & Oates",1993
SOWLPPU12A58A799EB,Happyhardcore,"Love And Glitter_ Hot Days And Musik","Helen Love",2000
SOSEIJJ12A58A7A820,"Because Of Sad Austerities",Distance,"Virgin Passages",0
SOZFUJJ12AAF3B2D5D,"Que Te Vas Amor","Entre Amigos","Julio Preciado",0
SOJDBZE12AB0182ED3,KWC,"The Pleasure Is All Thine","Brutal Knights",2006
SOBVHII12AB018A420,"One Autumn Night (Album Version)",Backbone,"Boney James",0
SOYIRLL12A8C138C30,"In Der Strassenbahn","...Liest_ Singt Und Macht","Johann Köhnich",0
SOVLRBX12A58A7A112,"Telephone Booth Number 535","Loose Joints: Poetry by Pedro Pietri","Pedro Pietri",0
SOODGER12A8C1325D9,"Shave 'Em Dry I","Raunchy Business: Hot Nuts & Lollypops","Lucille Bogan",1990
SOFGBXO12AB0182269,Trespass,"Enter the Hot Dream - Featuring Jim Morrison",Transmutator,0
SOMJWSD12AB0186B1A,"From His Lips",Silver,"The Wrens",1994
SOKYKIG12A8C13A31C,"RastaMan Whip It","Whip Me Volume 1","Triston Palmer",0
SOECDNH12A6310DB99,"Ma Dov'è La Mia Anima","Made In Italy",Fiordaliso,0
SOPXWIR12AB0186998,Forever,"The X-Files 5.0","DJ X-Change",0
SOLHUKG12A6D4FB483,"I Am the King","V.M.Live Presents Furious George 5/30/98","Furious George",0
SOMLFHA12A8C13970C,"Crooked River",Destiny,"Jim Brickman",1999
SOLLKWJ12AF729DB41,"Top Back","Top Back",Alias,0
SOTPFIK12AB0180A94,"The Land of the Golden Tree","Or Then Again...","Jonathan King",2001
SOACCTB12AC4687090,"Heart Of Stone","Heart Of Stone","Carlo Calabro feat. Tiff Lacey",0
SOGKSIY12A8C13DD68,"Shaman's Drum","The Traveler",Atman,0
SOEFCGP12A8C136805,"Mamaracho (Scarecrow)","Elton Britt: Ridin With Elton","Elton Britt",0
SODDFPW12A8C135833,"It Had Better Be Tonight [Meglio Stasera] [Eddie Amador Club Mix]","It Had Better Be Tonight - The Remixes","Michael Bublé",0
SOQBIML12AB018C0EE,"Dies irei","Intro Edén CD 1",Intro,0
SOZYCUI12A6D4FA19D,"Shake That Fat","Jo Jo Gunne","Jo Jo Gunne",1972
SODGUBC12AAA15D062,"Paradise Engineer","Atomic Ritual",Nebula,0
SOLALNU12AB0187721,"Different Danger Part 1","SOGrecords Classics Vol. 3","Darko & Greed",0
SOPPZXR12AB017E242,"All Blues (Live) (Album Version)",Live,"Take 6",0
SOJJWHN12A6D4F53B5,"The Awakening","The Answer Is Never","Howards Alias",2004
SODHKGW12A6D4FD2B0,"Four Strong Winds","The Searchers - Very Best Of","The Searchers",1992
SOINQKI12AB018DF07,"Apocagenese (Introduction)","The Dragonfly from the Sun",Deyss,0
SOITSNS12A6D4FAEDE,"Délice","P.H. Test / Two","Le Peuple de L'Herbe",0
SOBEQEX12A6D4F8429,"Porto Sentido","Rui Veloso","Rui Veloso",1987
SOHCFPH12A58A79DE8,"Metal Invaders","Walls Of Jericho",Helloween,1984
SOTFWJW12A6D4F7FF9,"Through The Night  (Truth_ Soul_ Rock And Roll Album Version)","Truth_ Soul_ Rock & Roll","The Elms",0
SOWSEFR12AB0185DE3,"Just Because I'm Dread","Don't Lose yourself","Rising Lion",0
SOSHDFD12AB0180E7F,"Zum Greifen nah","Zum Greifen Nah","Jenny Boneja",0
SOCVZNK12AB01895F4,"Back To Life","The Other Side Of Me","Linda Eder",0
SOETKTF12AB0181411,"Never Trust A Woman","Country_ Honky Tonk and Hillbilly Classic","Tex Williams",1998
SOZGGJN12A81C20FC9,"Alarm Call (LP Version)",Homogenic,Bjork,1997
SOFOAVW12A6701F6EC,"Bird on a Wire","Hymns of the 49th Parallel","k.d. lang",2004
SOJIJGW12A81C21EF9,Gaiteando,"Homenaje A Lucho Bermúdez","Jaime Llano González",0
SOGNBYP12A6D4F6567,"Come To Me / Boi Elai","Feeling / Lehargish","Arkadi Duchin",0
SOYMTHD12A6D4F835B,"Bastard Music (Album Version)","Adiccion_ Tradicion Y Revolucion","Voodoo Glow Skulls",0
SOTKKZU12A8C13B9C9,"Pop Music Is Not A Crime (Album Version)","Future Future Future Perfect",Freezepop,2007
SOZUDKE12A58A7D01A,"I Am Your Tambourine",Tambourine,"Tift Merritt",2004
SOQQQBB12AB0188A89,"Another Saturday Night","Another Saturday Night","Transistor Rodeo",0
SOOMLNA12AB018871B,Nagasaki,"Scats_ Sings And Swings","Cab Calloway",1999
SOQXTKP12AC961850B,"Sono un teppista",Kinotto,Skiantos,1979
SORZLXT12A58A79355,Southside,"Don't Feed the Animals","Nick Gravenites",0
SOTXKSS12A8AE46A76,"Mine In a Bad Way","He Think He Raw",Casual,0
SOLFVJG12A6D4F9681,"Hotplates_ Four Digit Numbers & the Little Fridge","The Bathroom Wall","Jimmy Fallon",2002
SOKGCIW12A6D4FC06E,"Burschenfest am Irschenberg","München mag Dich","Die Mooskirchner",0
SOYJCUC12A6D4F7862,Acceleration,Chimera,"Bill Nelson",1983
SOATJRN12AB01838FC,"You Ask Me To","Honky Tonk Heroes","Waylon Jennings",1974
SOPYWXA12A8C13E7ED,"Room 101","1984 - For The Love Of Big Brother",Eurythmics,1984
SORDCMD12AB017F240,"Young Heart (Album Version)",Contagious,"Tarrus Riley",2009
SOSIGFJ12A8AE486F2,"Wild Scenes","Merrymaking At My Place","Calvin Harris",2007
SOVADPE12A6D4F811F,"Walk In The Night","No Winners","Paul Hardcastle",1988
SOPCTQL12AF72A4C1B,Cazneau,Stopstarting,Scanner,0
SONZFTL12A8C141523,Conan,"galactic conquest",eleventyseven,2007
SODWDAD12A8C13CA61,"Tenant Enemy #1 (Album Version)","Do Or Die","Dropkick Murphys",1997
SOEDRJV12A6D4F6F76,"Brivido Blu (2004 Digital Remaster)","Nicola Arigliano: The Best Of Platinum","Nicola Arigliano",0
SOBMCRV12AB018DC18,"The Invitation (LP Version)","Can You Still Feel","Jason Falkner",0
SOQAVFU12A58A7CA8C,"Stronger Than That","Make It Mean Something","On The Last Day",2008
SOEDIVP12A8AE4736A,"Me Gusta El Fútbol","Mientras No Cueste Más Trabajo",Melendi,0
SOMCHGK12AB0186693,"The Theme","Hard House Anthems","Jurgen Vries",2002
SOSSQWK12A6D4F7A70,Tedious,"Police & Thieves","Junior Murvin",1977
SOPZLUS12AB0187EF4,"I Must Love You","There's So Much More","Edie Adams",0
SOQNBNJ12A6D4F9594,"Por Favor Corazon","Soy El Mismo","Gary Hobbs",0
SOUMKRL12A8C136A60,"Know that Day","Live on","Fitta Warri",0
SOIGJWE12A8C141B3F,Miedo,Ofrenda,"Pedro Guerra",2001
SODQDUS12A6D4F8804,"Raining In My Heart","The Greatest Rock 'n' Roll Hits","Buddy Holly & The Picks",2001
SOUDNVT12AC468A7B4,"Radiohead: Punchdrunk Lovesick Singalong",Encores,"Christopher O'Riley",2007
SOPOLDF12A8C143063,"I Believe My Time Ain't Long","BLUE'S DON'T CHANGE","Peter Green Splinter Group",2001
SOTWOGX12A8C13A24D,"Get It On (Luis Radio & The Black Roosters Dub Mix)","Get It On","Rochelle Fleming",0
SOKQIFU12A6D4FA9D7,"Smoke Gets In Your Eyes","Sings The Jerome Kern Song Book_ Vol.1 & 2","Margaret Whiting",0
SOBIAGP12A8C146D4C,"The Hottest Summer In the History","Lovesick Society","Agonised By Love",2008
SOUUQZT12A8AE454FB,"Big Time","Big Time","Ben Klock",2006
SOOZXTU12A6D4FB4F9,"Ich nehme es schwer","Unsere Liebe ist ein Aufstand","Bernd Begemann & die Befreiung",2004
SOJLGOI12D021989B7,"All These Lives","Daughtry (Deluxe Edition)",Daughtry,2006
SOCFCAW12AB0182D7F,Snowblind,"Alcohol Fueled Brutality","Black Label Society",2001
SOZRIUJ12A8C13A73B,"Crema solar","Facto Delafe y las flores azules VS El monstruo de las ramblas","Facto Delafe y las flores azules",2005
SOTBUMT12AB017D7B9,"Soundtrack For The Revolution (Plotting A Suicide Remix)","Remixed for the Revolution","The Shizit",2004
SOWAIBG12A6D4F5FE5,"Welcome Back Mr. Blues","People Are Talkin'","The John Earl Walker Band",0
SOBZTLT12A6701D5AE,"Costruzione (construcao)","Uomo mio bambino mio","Ornella Vanoni",0
SOOWXVY12A8C1373B1,"I'm Gonna Be Around (2002 Digital Remaster)","19 Love Ballads","Michael Learns To Rock",2002
SOWTZLQ12A8C141D6D,Polar,Polar,"The High Water Marks",2007
SOJLATI12AB0188BCB,"Uma Prece [A Prayer]","Solo in Rio 1959","Luiz Bonfa",0
SOLWDKU12AB018C480,"Sailin'",Popeye,"Robin Williams & Shelley Duvall",0
SOTXWIB12A6D4FA12C,"La Gitana","Selecao De Ouro Vol.2","Nelson Ned",1996
SOBPIXL12AB0187E3E,Illusion,Fevered,"Left Hand Solution",1997
SOTOVRC12A8C141DB5,"Don't Make Promises You Can't Keep","20 Glittering Greats - the original hit recordings","The Glitter Band",1998
SOIFRMZ12A6D4FABC1,"We Stand Alone",I,"Ultima Bleep",2008
SOQLQJW12AB018989B,"When You Wish Upon a Star","Easy Listening: Cartoon Songs","Orlando Pops Orchestra",0
SOEVDSS12A58A7F2D4,"Hear The Words_ Feel The Feeling","Hear The Words_ Feel The Feeling","Margie Joseph",0
SOMFOHA12AB017FDB2,"Just One Moment In God's Kingdom","Don't Let Nobody Turn You Around","The Fairfield Four",0
SOJTKUT12A6D4FABB5,Lotus,"Twilight EP","Onur Özer",2006
SOVRNEF12AC9071743,"The Prophecy","Trance Media","Alternate States",0
SOJKMEH12A6D2280E6,"You Made The Choice","Day By Day","The Moments",0
SOUOFEJ12AB01852EF,"You On't Want It (feat. Lord Infamous) (Clean)","You On't Want It (Single)","DJ Paul",0
SOAVRZI12A58A7BE2D,"Zipperface Blues","Come Back To The Five And Dime_ Bobby Dee Bobby Dee","Benjy Ferree",2009
SOAKLLA12A8C133B3A,"Pa Lagé","Nou La","Kassav'",2000
SOPIPWO12AB018921E,"The Voice (feat. Insight)","Invasion - Intégrale","Joachim Garraud",0
SOUALBF12AB0187F17,"La que corría más que el viento","Pepe Marchena - 2 CDs con Todos sus Éxitos  Vol. 2   CD 1","Pepe Marchena",0
SOGPRVR12A6D4FC7C8,"Pata Pata","The Spirit of Togetherness",UMOJA,2004
SOWDNTF12AB0184A1B,"Someone Like You",Resurrection,"Brian Vander Ark",2004
SOQCFUN12AF72A07EB,"The Power Of Love (The Tao Of Love)",Tao,"Rick Springfield",1985
SOGHPLK12AB0187A37,Testimoni,Testimoni,Salt,0
SOEMURU12A6D4F8259,"Mona Lisa","25 Greatest Hits","Johnny Burnette",1995
SOWYVQZ12AB018A3AD,"Una lagrima",Clandestino,Roser,0
SOLWYQO12A8C134E03,"Slammin' Mega Watts","Let There Be Bass","Bass Unlimited",0
SOWBHYA12A81C207BB,"With All My Love","Por Tu Placer","Frankie Negron",2001
SOLLZTL12A81C23585,"Imán","Andrea Echeverri","Andrea Echeverri",2004
SOEUXAF12AC4687442,"Greatest Love Of All","Whitney Houston (The Deluxe Anniversary Edition)","Whitney Houston",1985
SOBZBOQ12AB017AF01,"Hi Tech Jazz (Live Version)","Invisible Show Case Vol.1 Part: Two","Galaxy 2 Galaxy",0
SOHCIWG12A8C139C99,Kalimbeats,"Tell Me More About Bubbles",Guillamino,2005
SOZDHXN12AC3DF9427,"Don't Wreck My Life","Kansas City","Wilbert Harrison",0
SOCUKAG12A6D4F5104,"Sweepstakes Winner (alternate version)","Every Dog Has His Day","Let's Active",2003
SOTOEUW12A58A7C75A,"Bonus Track","Pure Faith","Chris Berardo & The DesBerardos",0
SOFCOBY12A5829184D,"Super Mambo",Huija,"La Portuaria",0
SOITSHT12AB01818E5,"Old Skool Reunion","Flesh Eating Disco Zombies versus The Bionic Hookers From Mars","London Funk Allstars",1996
SOPDIPX12A8AE498B5,Fudgie,"Reggae Gold 1997",Goofy,0
SOAAGDC12A8C13BFA2,"Sonata for Pianoforte in F Opus 5 No. 2 with Accompaniment for Violin: Allegro con spirito","Hummel: Amusement For Pianoforte And Violin In F Minor Opus 108...",Trian3ulus,0
SOCOSLZ12AB0186D37,"Remember The Father","Reggae Cultural Lane 1","Rod Taylor",0
SOLRNBZ12A8C13F916,"I Have To Paint My Face","I Have To Paint My Face","Sam Chatmon",0
SOPHUSL12A8C134E0C,1-0,Resurrezione,"Flaminio Maphia",2001
SOEBAJL12AB01818D8,"Life Magazine","Love Comes Close","Cold Cave",2009
SOBLJII12AB018297F,"Live By The Mic","America Undercover","Street Reportas",0
SOTAAYS12AC468D65D,"A Narrow Park","Time Is Ripe",Angels,0
SOAHPNG12A8C13E437,Elalem,"Hikayeler Anlatildi 2. Baski",Gripin,2004
SOSYTGI12A6D4F8A69,"Fazer Eyes","Teenager Of The Year","Frank Black",1994
SOQBWZE12AB018A17E,Kate,"Coastal Affairs",Sambassadeur,2006
SOMIWQS12AB018444D,Shatalata,"Compilation Vol.1",C4,0
SOWNXIH12A8C134F06,"Charly (Original)",Pan-O-Rama,"Pan-Pot feat. Hugh Betcha",2007
SOBZHWC12AB018651B,"Gliding in Azure","Yoga Hotel","David & Steve Gordon",0
SOKRAGP12AB017D467,"Mia Nihta Zoriki","Mia Nihta Zoriki","Pashalis Terzis",0
SOMGJCY12AC9E13F7D,Untitled,"Fanning The Flames Of Fire","7000 Dying Rats",1998
SOGVLTB12AC468846B,"Can Can","Special Brew","Bad Manners",1981
SOZCDFA12AB0185261,"Little Boy Sad","100 Top Country Classics","Bill Phillips",0
SOBDMAZ12AC3DFB2BC,"Cotton Candy","The Best Of Al Hirt","The Al Hirt Band",1965
SOSQCZZ12AB0182AF5,"Bayou Roots","Watermelon Man","Mongo Santamaria",1963
SONPKRV12A8C13BB33,"Walk Tall","Holloway Boulevard","The Popes",0
SOKZGQR12A8C13D1B1,"Fishes And Scorpions  (LP Version)","Stephen Stills 2","Stephen Stills",1971
SOMMTBK12A8C139709,Payback,"Way Beyond",GODGORY,2001
SOAYIWU12A58A79409,"Trial Flight Behind",Sangria,Throneberry,0
SOFIWGF12AF72A7762,"Too Late For Us","Half Woman Half Amazin'","Tiye Phoenix",2009
SOOVNIN12A8151D37F,"Cain's Brand","Matka Joanna","Tomasz Stanko Quartet",1995
SORRRIW12A6D4FB55B,"Needle Of Love","Every Day A Trial",Crash,0
SOJGWFF12A6D4FC474,"NEW JACK CITY PT. 2",R.E.S.P.E.C.T.,"Mike Ink.",2004
SOCZYSO12AB01865A7,"Thelonious_ Henry & Roy","Jazz On A Summer's Day","Thelonious Monk",0
SOXTWVL12A8C142AA1,Reeling,Serious,"Da Lata feat. Jhelisa Anderson",2003
SOGGCFB12A8C131593,Sparrow,"Live From New York City_ 1967","Simon & Garfunkel",1964
SOGBFGC12AB0180379,"White Lies","The Greats and the Happenings","Post War Years",2009
SOEZMLZ12AB0185ECC,"Wendet Euch Um Ihr Aderlein","Amazing Brass","Canadian Brass",2003
SOUTQVU12AB018E2B1,"Mein Wahres Ich","Mein Wahres Ich","Boris Brejcha",2008
SOAAFMP12AAF3B1E36,"Father's Love","The Best of Bob Carlisle: Butterfly Kisses & Other Stories","Bob Carlisle",2002
SOEULKC12A58A7D9D2,"Let Go (Cali Quake Album Version) (Feat. Zane Valdez)","Cali Quake","Raphi featuring Zane Valdez",0
SOFGZFC12A6D4F6E13,"Run To Me","Individuality (Can I Be Me?)","Rachelle Ferrell",2000
SOHXXBE12A6D4FA109,"Da Zna Zora (Shantel remix) (itunes exclusiv)","Mixtape Vol. 1","Sandy Lopicic Orkestar",0
